G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
20,2024-01-24,@,Washington State,REG (Conf),L,57,79,25,60,0.417,4,22,0.182,21,38,0.553,0.45,3,7,0.429,9,18,27,11,3,5,10,20,28,59,0.475,7,18,0.389,21,41,0.512,0.534,16,24,0.667,12,27,39,9,4,5,7,15,Utah
21,2024-01-27,@,Washington,REG (Conf),L,73,98,29,62,0.468,10,28,0.357,19,34,0.559,0.548,5,12,0.417,7,23,30,14,5,5,14,14,39,68,0.574,11,24,0.458,28,44,0.636,0.654,9,11,0.818,5,23,28,17,7,3,8,14,Utah
22,2024-02-03,,Colorado,REG (Conf),W,73,68,26,56,0.464,7,22,0.318,19,34,0.559,0.527,14,20,0.7,4,30,34,15,6,5,14,15,25,66,0.379,6,20,0.3,19,46,0.413,0.424,12,17,0.706,12,27,39,13,9,1,14,18,Utah
23,2024-02-08,,Arizona,REG (Conf),L,99,105,39,89,0.438,11,29,0.379,28,60,0.467,0.5,10,21,0.476,16,35,51,23,5,4,11,22,36,83,0.434,9,26,0.346,27,57,0.474,0.488,24,32,0.75,15,35,50,21,9,5,7,17,Utah
24,2024-02-10,,Arizona State,REG (Conf),L,77,85,31,67,0.463,9,30,0.3,22,37,0.595,0.53,6,13,0.462,9,28,37,23,7,4,13,15,32,70,0.457,10,23,0.435,22,47,0.468,0.529,11,15,0.733,7,26,33,13,10,3,10,15,Utah
25,2024-02-15,@,Southern California,REG (Conf),L,64,68,22,60,0.367,4,21,0.19,18,39,0.462,0.4,16,21,0.762,7,28,35,14,5,4,13,17,26,64,0.406,5,25,0.2,21,39,0.538,0.445,11,18,0.611,9,23,32,20,10,7,8,18,Utah
26,2024-02-18,@,UCLA,REG (Conf),W,70,69,24,57,0.421,9,28,0.321,15,29,0.517,0.5,13,18,0.722,7,25,32,14,4,3,9,18,25,63,0.397,5,21,0.238,20,42,0.476,0.437,14,15,0.933,11,21,32,7,2,4,4,17,Utah
27,2024-02-24,@,Colorado,REG (Conf),L,65,89,27,61,0.443,4,23,0.174,23,38,0.605,0.475,7,13,0.538,9,21,30,12,2,4,10,15,32,59,0.542,10,21,0.476,22,38,0.579,0.627,15,17,0.882,5,25,30,19,3,2,4,15,Utah
28,2024-02-29,,Stanford,REG (Conf),W,90,68,32,65,0.492,12,28,0.429,20,37,0.541,0.585,14,22,0.636,13,23,36,20,7,5,9,16,28,57,0.491,4,15,0.267,24,42,0.571,0.526,8,13,0.615,5,20,25,10,7,3,12,17,Utah
29,2024-03-02,,California,REG (Conf),W,88,59,33,65,0.508,12,29,0.414,21,36,0.583,0.6,10,15,0.667,12,30,42,20,5,6,11,13,21,61,0.344,7,29,0.241,14,32,0.438,0.402,10,14,0.714,4,20,24,11,11,2,10,13,Utah
30,2024-03-07,@,Oregon State,REG (Conf),L,85,92,34,66,0.515,9,25,0.36,25,41,0.61,0.583,8,11,0.727,3,17,20,22,5,1,12,25,26,51,0.51,9,22,0.409,17,29,0.586,0.598,31,37,0.838,2,23,25,13,8,6,13,17,Utah
31,2024-03-09,@,Oregon,REG (Conf),L,65,66,23,56,0.411,10,26,0.385,13,30,0.433,0.5,9,12,0.75,6,26,32,13,4,2,13,18,25,60,0.417,4,20,0.2,21,40,0.525,0.45,12,19,0.632,9,24,33,12,8,2,9,15,Utah
32,2024-03-13,N,Arizona State,CTOURN,W,90,57,32,54,0.593,12,26,0.462,20,28,0.714,0.704,14,21,0.667,4,37,41,15,10,1,17,15,22,70,0.314,3,19,0.158,19,51,0.373,0.336,10,17,0.588,13,19,32,6,10,0,10,17,Utah
33,2024-03-14,N,Colorado,CTOURN,L,58,72,21,64,0.328,8,30,0.267,13,34,0.382,0.391,8,14,0.571,10,23,33,14,4,3,4,13,28,63,0.444,7,14,0.5,21,49,0.429,0.5,9,12,0.75,9,34,43,15,2,1,5,11,Utah
34,2024-03-19,,UC Irvine,NIT,W,84,75,32,58,0.552,9,18,0.5,23,40,0.575,0.629,11,16,0.688,5,31,36,23,2,11,10,16,30,73,0.411,6,18,0.333,24,55,0.436,0.452,9,14,0.643,14,25,39,11,7,1,6,18,Utah
35,2024-03-24,,Iowa,NIT,W,91,82,30,65,0.462,12,31,0.387,18,34,0.529,0.554,19,25,0.76,7,31,38,22,6,4,7,12,33,68,0.485,7,21,0.333,26,47,0.553,0.537,9,14,0.643,5,27,32,17,2,6,8,17,Utah
36,2024-03-27,,VCU,NIT,W,74,54,28,63,0.444,13,33,0.394,15,30,0.5,0.548,5,10,0.5,5,30,35,21,8,3,10,12,19,58,0.328,5,26,0.192,14,32,0.438,0.371,11,15,0.733,7,27,34,8,6,5,13,17,Utah
37,2024-04-02,N,Indiana State,NIT,L,90,100,34,65,0.523,17,29,0.586,17,36,0.472,0.654,5,10,0.5,3,23,26,20,3,0,9,17,37,65,0.569,12,34,0.353,25,31,0.806,0.662,14,20,0.7,6,28,34,22,5,4,7,16,Utah
1,2023-11-06,,,REG (Non-Conf),W,101,48,39,62,0.629,9,17,0.529,30,45,0.667,0.702,14,21,0.667,14,31,45,26,13,4,11,17,16,56,0.286,4,25,0.16,12,31,0.387,0.321,12,14,0.857,7,8,15,7,5,3,14,17,Utah State
2,2023-11-11,@,Bradley,REG (Non-Conf),L,66,72,24,71,0.338,8,31,0.258,16,40,0.4,0.394,10,14,0.714,11,34,45,18,5,5,10,22,27,63,0.429,5,24,0.208,22,39,0.564,0.468,13,25,0.52,7,34,41,12,6,6,11,17,Utah State
3,2023-11-14,,Southern Utah,REG (Non-Conf),W,93,84,33,52,0.635,6,17,0.353,27,35,0.771,0.692,21,32,0.656,7,27,34,16,6,6,14,21,32,63,0.508,9,27,0.333,23,36,0.639,0.579,11,16,0.688,6,17,23,8,6,0,10,25,Utah State
4,2023-11-19,N,Marshall,REG (Non-Conf),W,83,60,30,55,0.545,4,14,0.286,26,41,0.634,0.582,19,28,0.679,7,27,34,19,5,5,12,18,21,60,0.35,4,18,0.222,17,42,0.405,0.383,14,21,0.667,8,22,30,11,5,2,13,21,Utah State
5,2023-11-20,N,Akron,REG (Non-Conf),W,65,62,26,57,0.456,3,10,0.3,23,47,0.489,0.482,10,15,0.667,8,22,30,16,5,3,10,16,20,53,0.377,5,24,0.208,15,29,0.517,0.425,17,20,0.85,6,23,29,9,6,1,8,18,Utah State
6,2023-11-21,N,Stephen F. Austin,REG (Non-Conf),W,79,49,34,61,0.557,4,15,0.267,30,46,0.652,0.59,7,12,0.583,9,28,37,20,9,7,14,14,19,56,0.339,3,17,0.176,16,39,0.41,0.366,8,11,0.727,5,17,22,3,9,4,17,12,Utah State
7,2023-11-28,@,Saint Louis,REG (Non-Conf),W,81,76,35,61,0.574,6,23,0.261,29,38,0.763,0.623,5,10,0.5,12,21,33,20,5,7,12,12,27,57,0.474,10,24,0.417,17,33,0.515,0.561,12,13,0.923,4,16,20,16,7,0,10,11,Utah State
8,2023-12-02,,UC Irvine,REG (Non-Conf),W,79,69,30,59,0.508,8,24,0.333,22,35,0.629,0.576,11,15,0.733,7,20,27,16,6,6,9,16,27,57,0.474,5,13,0.385,22,44,0.5,0.518,10,14,0.714,9,17,26,16,5,2,11,16,Utah State
9,2023-12-06,,San Diego,REG (Non-Conf),W,108,81,40,67,0.597,5,15,0.333,35,52,0.673,0.634,23,33,0.697,11,26,37,19,9,5,10,17,30,63,0.476,9,24,0.375,21,39,0.538,0.548,12,16,0.75,6,18,24,12,7,2,15,23,Utah State
10,2023-12-09,,,REG (Non-Conf),W,84,53,31,60,0.517,8,17,0.471,23,43,0.535,0.583,14,15,0.933,6,21,27,23,13,2,14,15,17,47,0.362,4,12,0.333,13,35,0.371,0.404,15,18,0.833,5,20,25,10,10,2,22,16,Utah State
11,2023-12-13,@,Santa Clara,REG (Non-Conf),W,84,82,28,75,0.373,11,28,0.393,17,47,0.362,0.447,17,25,0.68,12,22,34,14,10,3,8,19,32,56,0.571,8,19,0.421,24,37,0.649,0.643,10,13,0.769,4,25,29,17,5,1,17,16,Utah State
12,2023-12-16,N,San Francisco,REG (Non-Conf),W,54,53,16,53,0.302,2,21,0.095,14,32,0.438,0.321,20,27,0.741,11,21,32,8,12,1,12,10,21,52,0.404,5,20,0.25,16,32,0.5,0.452,6,10,0.6,5,28,33,11,8,5,16,19,Utah State
13,2023-12-22,,East Tennessee State,REG (Non-Conf),W,80,65,25,54,0.463,6,18,0.333,19,36,0.528,0.519,24,36,0.667,7,32,39,16,6,2,8,24,20,60,0.333,4,25,0.16,16,35,0.457,0.367,21,35,0.6,12,28,40,9,5,1,8,27,Utah State
14,2024-01-02,@,Air Force,REG (Conf),W,88,60,31,49,0.633,4,12,0.333,27,37,0.73,0.673,22,35,0.629,8,19,27,15,9,3,9,21,21,48,0.438,2,14,0.143,19,34,0.559,0.458,16,24,0.667,9,16,25,10,7,2,15,23,Utah State
15,2024-01-06,,Colorado State,REG (Conf),W,77,72,26,59,0.441,5,18,0.278,21,41,0.512,0.483,20,23,0.87,10,31,41,11,5,5,13,15,30,67,0.448,8,24,0.333,22,43,0.512,0.507,4,11,0.364,8,19,27,17,5,3,8,21,Utah State
16,2024-01-09,,Wyoming,REG (Conf),W,83,59,32,61,0.525,6,22,0.273,26,39,0.667,0.574,13,14,0.929,7,21,28,24,11,5,7,18,18,45,0.4,5,18,0.278,13,27,0.481,0.456,18,23,0.783,4,19,23,9,3,4,15,13,Utah State
17,2024-01-13,@,UNLV,REG (Conf),W,87,86,27,56,0.482,10,21,0.476,17,35,0.486,0.571,23,25,0.92,9,24,33,17,5,3,10,20,28,63,0.444,7,24,0.292,21,39,0.538,0.5,23,30,0.767,12,19,31,17,7,2,5,18,Utah State
18,2024-01-16,@,New Mexico,REG (Conf),L,86,99,30,68,0.441,4,17,0.235,26,51,0.51,0.471,22,30,0.733,11,23,34,14,2,6,14,14,39,68,0.574,5,19,0.263,34,49,0.694,0.61,16,17,0.941,4,24,28,21,12,10,6,22,Utah State
19,2024-01-20,,Fresno State,REG (Conf),W,83,62,33,60,0.55,5,13,0.385,28,47,0.596,0.592,12,17,0.706,8,29,37,20,5,5,12,13,24,58,0.414,7,25,0.28,17,33,0.515,0.474,7,9,0.778,4,19,23,14,9,2,11,18,Utah State
20,2024-01-27,@,Boise State,REG (Conf),W,90,84,29,60,0.483,6,23,0.261,23,37,0.622,0.533,26,31,0.839,6,27,33,17,6,3,12,22,26,65,0.4,9,28,0.321,17,37,0.459,0.469,23,31,0.742,12,23,35,11,5,1,12,20,Utah State
21,2024-01-30,,San Jose State,REG (Conf),W,82,61,30,50,0.6,6,12,0.5,24,38,0.632,0.66,16,23,0.696,7,31,38,16,6,3,13,15,24,61,0.393,5,23,0.217,19,38,0.5,0.434,8,10,0.8,6,17,23,11,8,1,10,16,Utah State
22,2024-02-03,@,San Diego State,REG (Conf),L,67,81,25,61,0.41,6,23,0.261,19,38,0.5,0.459,11,13,0.846,8,18,26,15,8,4,12,21,26,55,0.473,9,20,0.45,17,35,0.486,0.555,20,28,0.714,9,24,33,10,8,5,10,13,Utah State
23,2024-02-06,,Nevada,REG (Conf),L,63,77,22,56,0.393,5,21,0.238,17,35,0.486,0.438,14,17,0.824,5,21,26,14,5,2,12,20,27,51,0.529,4,10,0.4,23,41,0.561,0.569,19,25,0.76,1,25,26,17,9,2,9,18,Utah State
24,2024-02-10,,Boise State,REG (Conf),W,80,61,29,56,0.518,9,21,0.429,20,35,0.571,0.598,13,20,0.65,5,28,33,20,5,5,8,15,21,59,0.356,7,29,0.241,14,30,0.467,0.415,12,17,0.706,11,20,31,9,1,1,9,19,Utah State
25,2024-02-14,@,Wyoming,REG (Conf),W,84,76,30,53,0.566,9,21,0.429,21,32,0.656,0.651,15,21,0.714,4,23,27,11,4,8,10,17,28,67,0.418,9,25,0.36,19,42,0.452,0.485,11,16,0.688,10,23,33,13,7,0,8,19,Utah State
26,2024-02-17,@,Colorado State,REG (Conf),L,55,75,22,57,0.386,4,15,0.267,18,42,0.429,0.421,7,14,0.5,6,24,30,13,5,5,11,20,28,62,0.452,4,23,0.174,24,39,0.615,0.484,15,19,0.789,12,30,42,20,6,1,10,15,Utah State
27,2024-02-20,,San Diego State,REG (Conf),W,68,63,25,51,0.49,7,22,0.318,18,29,0.621,0.559,11,15,0.733,4,25,29,16,3,3,10,14,24,56,0.429,3,19,0.158,21,37,0.568,0.455,12,15,0.8,8,23,31,11,6,1,9,19,Utah State
28,2024-02-27,@,Fresno State,REG (Conf),W,77,73,26,50,0.52,6,15,0.4,20,35,0.571,0.58,19,29,0.655,8,28,36,10,4,2,16,15,28,66,0.424,7,28,0.25,21,38,0.553,0.477,10,12,0.833,7,19,26,9,8,0,8,25,Utah State
29,2024-03-01,,Air Force,REG (Conf),W,72,60,25,47,0.532,3,14,0.214,22,33,0.667,0.564,19,25,0.76,5,23,28,10,11,4,13,12,25,53,0.472,6,21,0.286,19,32,0.594,0.528,4,5,0.8,3,19,22,15,6,0,12,18,Utah State
30,2024-03-06,@,San Jose State,REG (Conf),W,90,70,31,58,0.534,16,27,0.593,15,31,0.484,0.672,12,21,0.571,8,24,32,23,4,3,4,12,28,57,0.491,7,20,0.35,21,37,0.568,0.553,7,9,0.778,4,21,25,17,2,2,9,18,Utah State
31,2024-03-09,,New Mexico,REG (Conf),W,87,85,30,56,0.536,6,20,0.3,24,36,0.667,0.589,21,28,0.75,5,21,26,16,9,4,12,18,34,65,0.523,6,15,0.4,28,50,0.56,0.569,11,18,0.611,13,20,33,15,8,2,12,19,Utah State
32,2024-03-14,N,Fresno State,CTOURN,W,87,75,27,62,0.435,7,25,0.28,20,37,0.541,0.492,26,36,0.722,11,28,39,18,9,2,8,16,27,64,0.422,10,30,0.333,17,34,0.5,0.5,11,14,0.786,8,25,33,13,5,1,13,27,Utah State
33,2024-03-15,N,San Diego State,CTOURN,L,70,86,22,55,0.4,5,20,0.25,17,35,0.486,0.445,21,32,0.656,9,21,30,10,3,4,8,22,29,62,0.468,8,23,0.348,21,39,0.538,0.532,20,30,0.667,14,24,38,14,6,6,5,23,Utah State
34,2024-03-22,N,TCU,ROUND-64,W,88,72,33,60,0.55,8,19,0.421,25,41,0.61,0.617,14,15,0.933,4,22,26,22,10,9,9,13,24,67,0.358,7,22,0.318,17,45,0.378,0.41,17,22,0.773,18,17,35,13,6,4,13,13,Utah State
35,2024-03-24,N,Purdue,ROUND-32,L,67,106,23,64,0.359,9,27,0.333,14,37,0.378,0.43,12,16,0.75,5,17,22,9,5,4,8,20,38,68,0.559,11,23,0.478,27,45,0.6,0.64,19,23,0.826,10,35,45,29,5,5,9,10,Utah State
1,2023-11-08,@,Santa Clara,REG (Non-Conf),L,69,77,24,64,0.375,5,21,0.238,19,43,0.442,0.414,16,24,0.667,9,23,32,10,10,1,13,23,26,54,0.481,8,27,0.296,18,27,0.667,0.556,17,28,0.607,8,30,38,14,7,8,20,21,Utah Tech
2,2023-11-11,@,Jacksonville State,REG (Non-Conf),W,81,79,31,68,0.456,9,18,0.5,22,50,0.44,0.522,10,15,0.667,14,18,32,14,9,5,16,20,23,56,0.411,5,15,0.333,18,41,0.439,0.455,28,32,0.875,13,18,31,8,6,3,17,14,Utah Tech
3,2023-11-17,@,Youngstown State,REG (Non-Conf),L,68,75,25,62,0.403,8,20,0.4,17,42,0.405,0.468,10,17,0.588,8,26,34,14,4,7,10,22,25,63,0.397,7,24,0.292,18,39,0.462,0.452,18,24,0.75,8,28,36,13,5,3,8,17,Utah Tech
4,2023-11-18,@,,REG (Non-Conf),W,81,69,27,51,0.529,5,14,0.357,22,37,0.595,0.578,22,26,0.846,6,28,34,13,13,3,20,19,27,64,0.422,9,27,0.333,18,37,0.486,0.492,6,11,0.545,9,14,23,12,13,0,19,22,Utah Tech
5,2023-11-24,@,Washington State,REG (Non-Conf),L,53,93,17,57,0.298,7,20,0.35,10,37,0.27,0.36,12,17,0.706,9,18,27,7,5,4,16,20,32,57,0.561,15,23,0.652,17,34,0.5,0.693,14,22,0.636,9,31,40,18,10,8,11,15,Utah Tech
6,2023-11-27,@,Lindenwood,REG (Non-Conf),W,73,66,24,51,0.471,7,19,0.368,17,32,0.531,0.539,18,28,0.643,6,29,35,13,6,2,12,19,24,69,0.348,5,19,0.263,19,50,0.38,0.384,13,23,0.565,14,24,38,10,4,4,10,21,Utah Tech
7,2023-12-02,,Utah Valley,REG (Conf),W,65,53,20,45,0.444,6,17,0.353,14,28,0.5,0.511,19,29,0.655,6,29,35,11,6,3,16,21,18,52,0.346,3,18,0.167,15,34,0.441,0.375,14,24,0.583,5,20,25,6,7,4,11,20,Utah Tech
8,2023-12-06,@,California Baptist,REG (Conf),W,72,69,30,51,0.588,6,10,0.6,24,41,0.585,0.647,6,10,0.6,2,24,26,14,5,6,19,22,22,56,0.393,7,26,0.269,15,30,0.5,0.455,18,27,0.667,13,17,30,14,10,2,15,15,Utah Tech
9,2023-12-09,,Idaho,REG (Non-Conf),L,62,63,22,47,0.468,8,22,0.364,14,25,0.56,0.553,10,14,0.714,5,21,26,17,1,2,12,15,20,53,0.377,10,30,0.333,10,23,0.435,0.472,13,15,0.867,8,22,30,15,7,4,8,14,Utah Tech
10,2023-12-11,@,Cal State Northridge,REG (Non-Conf),L,75,80,26,62,0.419,10,30,0.333,16,32,0.5,0.5,13,20,0.65,9,17,26,17,6,8,11,23,28,60,0.467,4,14,0.286,24,46,0.522,0.5,20,29,0.69,12,23,35,18,7,6,15,21,Utah Tech
11,2023-12-16,,North Dakota,REG (Non-Conf),L,62,79,22,55,0.4,4,17,0.235,18,38,0.474,0.436,14,23,0.609,7,18,25,10,5,9,11,20,26,63,0.413,12,29,0.414,14,34,0.412,0.508,15,21,0.714,16,29,45,16,8,4,15,18,Utah Tech
12,2023-12-21,@,Colorado,REG (Non-Conf),L,71,98,28,64,0.438,6,21,0.286,22,43,0.512,0.484,9,14,0.643,7,11,18,9,8,4,10,20,35,61,0.574,9,18,0.5,26,43,0.605,0.648,19,25,0.76,14,24,38,20,6,3,15,12,Utah Tech
13,2023-12-30,,Florida International,REG (Non-Conf),W,96,92,30,64,0.469,14,26,0.538,16,38,0.421,0.578,22,36,0.611,15,37,52,18,1,4,24,27,33,74,0.446,12,35,0.343,21,39,0.538,0.527,14,32,0.438,8,23,31,16,15,1,8,32,Utah Tech
14,2024-01-04,@,Seattle,REG (Conf),L,53,70,20,54,0.37,4,19,0.211,16,35,0.457,0.407,9,18,0.5,4,22,26,9,11,4,12,16,25,64,0.391,9,28,0.321,16,36,0.444,0.461,11,12,0.917,12,33,45,10,6,5,13,14,Utah Tech
15,2024-01-06,,Grand Canyon,REG (Conf),L,65,75,23,51,0.451,6,20,0.3,17,31,0.548,0.51,13,21,0.619,11,26,37,13,4,4,20,19,28,57,0.491,3,15,0.2,25,42,0.595,0.518,16,24,0.667,4,18,22,7,11,5,10,18,Utah Tech
16,2024-01-11,,Stephen F. Austin,REG (Conf),W,75,70,24,45,0.533,8,17,0.471,16,28,0.571,0.622,19,29,0.655,3,19,22,17,13,8,16,19,24,62,0.387,3,18,0.167,21,44,0.477,0.411,19,22,0.864,12,21,33,9,11,4,17,24,Utah Tech
17,2024-01-18,@,Southern Utah,REG (Conf),L,65,75,24,60,0.4,3,16,0.188,21,44,0.477,0.425,14,22,0.636,6,26,32,14,10,5,13,27,19,54,0.352,7,22,0.318,12,32,0.375,0.417,30,35,0.857,5,31,36,11,5,6,15,19,Utah Tech
18,2024-01-20,@,Utah Valley,REG (Conf),L,71,84,24,62,0.387,7,24,0.292,17,38,0.447,0.444,16,25,0.64,13,27,40,17,5,8,19,26,25,53,0.472,7,16,0.438,18,37,0.486,0.538,27,40,0.675,7,24,31,20,14,4,11,21,Utah Tech
19,2024-01-25,@,Abilene Christian,REG (Conf),L,60,82,22,46,0.478,3,18,0.167,19,28,0.679,0.511,13,25,0.52,8,19,27,10,5,3,20,16,29,56,0.518,6,18,0.333,23,38,0.605,0.571,18,22,0.818,9,22,31,8,12,2,12,24,Utah Tech
20,2024-01-27,@,Tarleton State,REG (Conf),L,68,86,24,55,0.436,8,22,0.364,16,33,0.485,0.509,12,19,0.632,8,20,28,8,4,2,21,18,29,57,0.509,7,18,0.389,22,39,0.564,0.57,21,22,0.955,7,20,27,19,12,3,12,18,Utah Tech
21,2024-02-01,,Texas–Rio Grande Valley,REG (Conf),W,81,64,31,59,0.525,10,22,0.455,21,37,0.568,0.61,9,13,0.692,7,31,38,20,3,8,14,21,22,56,0.393,4,16,0.25,18,40,0.45,0.429,16,25,0.64,5,16,21,6,8,4,8,16,Utah Tech
22,2024-02-03,,UT Arlington,REG (Conf),L,66,87,20,53,0.377,7,22,0.318,13,31,0.419,0.443,19,31,0.613,7,22,29,10,4,6,18,21,31,65,0.477,9,26,0.346,22,39,0.564,0.546,16,20,0.8,12,33,45,20,9,4,12,21,Utah Tech
23,2024-02-08,,Southern Utah,REG (Conf),W,70,68,23,56,0.411,4,16,0.25,19,40,0.475,0.446,20,32,0.625,12,20,32,12,10,3,14,21,25,58,0.431,3,21,0.143,22,37,0.595,0.457,15,23,0.652,13,22,35,8,7,5,18,25,Utah Tech
24,2024-02-10,,California Baptist,REG (Conf),W,85,78,30,49,0.612,3,7,0.429,27,42,0.643,0.643,22,24,0.917,3,21,24,14,9,1,10,22,26,54,0.481,8,23,0.348,18,31,0.581,0.556,18,29,0.621,10,16,26,10,3,1,13,23,Utah Tech
25,2024-02-15,@,Grand Canyon,REG (Conf),L,61,73,24,62,0.387,8,23,0.348,16,39,0.41,0.452,5,13,0.385,13,17,30,11,6,4,10,19,24,58,0.414,12,26,0.462,12,32,0.375,0.517,13,20,0.65,14,27,41,16,7,4,12,16,Utah Tech
26,2024-02-17,,Seattle,REG (Conf),L,65,66,26,56,0.464,4,19,0.211,22,37,0.595,0.5,9,20,0.45,9,28,37,10,5,5,11,16,25,64,0.391,8,26,0.308,17,38,0.447,0.453,8,16,0.5,12,26,38,13,6,3,8,18,Utah Tech
27,2024-02-24,@,UT Arlington,REG (Conf),L,78,89,24,50,0.48,9,23,0.391,15,27,0.556,0.57,21,28,0.75,11,17,28,7,7,2,20,28,23,45,0.511,10,21,0.476,13,24,0.542,0.622,33,40,0.825,4,19,23,17,10,4,15,23,Utah Tech
28,2024-02-29,,Tarleton State,REG (Conf),L,74,85,26,54,0.481,4,16,0.25,22,38,0.579,0.519,18,30,0.6,7,23,30,10,6,5,16,20,29,62,0.468,5,18,0.278,24,44,0.545,0.508,22,26,0.846,11,21,32,15,12,2,10,23,Utah Tech
29,2024-03-02,,Abilene Christian,REG (Conf),L,79,86,29,60,0.483,6,21,0.286,23,39,0.59,0.533,15,24,0.625,12,24,36,18,7,3,18,18,31,65,0.477,6,14,0.429,25,51,0.49,0.523,18,21,0.857,9,21,30,17,12,3,10,18,Utah Tech
30,2024-03-07,@,Texas–Rio Grande Valley,REG (Conf),W,79,74,29,56,0.518,6,17,0.353,23,39,0.59,0.571,15,22,0.682,5,29,34,22,8,2,16,16,27,59,0.458,7,19,0.368,20,40,0.5,0.517,13,17,0.765,3,25,28,19,13,0,11,18,Utah Tech
31,2024-03-09,@,Stephen F. Austin,REG (Conf),L,71,84,22,55,0.4,6,19,0.316,16,36,0.444,0.455,21,30,0.7,10,19,29,12,9,2,17,33,21,48,0.438,7,20,0.35,14,28,0.5,0.51,35,42,0.833,8,21,29,15,9,3,17,26,Utah Tech
1,2023-11-06,,,REG (Non-Conf),W,81,73,26,62,0.419,7,25,0.28,19,37,0.514,0.476,22,31,0.71,11,28,39,21,10,4,10,15,29,63,0.46,3,12,0.25,26,51,0.51,0.484,12,16,0.75,7,26,33,9,6,3,14,19,Utah Valley
2,2023-11-09,@,Sam Houston State,REG (Non-Conf),W,79,73,31,58,0.534,3,19,0.158,28,39,0.718,0.56,14,27,0.519,5,34,39,16,1,2,17,24,21,61,0.344,6,24,0.25,15,37,0.405,0.393,25,31,0.806,3,23,26,10,7,5,10,26,Utah Valley
3,2023-11-15,@,Charlotte,REG (Non-Conf),L,45,62,18,53,0.34,3,16,0.188,15,37,0.405,0.368,6,11,0.545,8,23,31,6,6,1,13,16,23,57,0.404,5,21,0.238,18,36,0.5,0.447,11,15,0.733,9,30,39,15,9,2,12,15,Utah Valley
4,2023-11-19,N,Southern Mississippi,REG (Non-Conf),W,67,65,25,53,0.472,8,22,0.364,17,31,0.548,0.547,9,14,0.643,11,25,36,18,8,4,21,18,22,54,0.407,6,12,0.5,16,42,0.381,0.463,15,24,0.625,7,18,25,11,10,4,13,19,Utah Valley
5,2023-11-20,N,Cornell,REG (Non-Conf),L,61,74,25,64,0.391,4,26,0.154,21,38,0.553,0.422,7,13,0.538,8,23,31,12,6,9,8,17,27,60,0.45,7,22,0.318,20,38,0.526,0.508,13,17,0.765,9,30,39,14,4,3,13,13,Utah Valley
6,2023-11-24,,,REG (Non-Conf),W,87,52,35,68,0.515,5,17,0.294,30,51,0.588,0.551,12,15,0.8,10,35,45,24,9,3,9,14,20,61,0.328,6,25,0.24,14,36,0.389,0.377,6,9,0.667,8,24,32,14,3,1,16,15,Utah Valley
7,2023-11-29,,Seattle,REG (Conf),W,78,72,21,45,0.467,6,16,0.375,15,29,0.517,0.533,30,38,0.789,6,20,26,16,9,5,9,18,25,55,0.455,8,24,0.333,17,31,0.548,0.527,14,19,0.737,8,21,29,16,5,2,13,27,Utah Valley
8,2023-12-02,@,Utah Tech,REG (Conf),L,53,65,18,52,0.346,3,18,0.167,15,34,0.441,0.375,14,24,0.583,5,20,25,6,7,4,11,20,20,45,0.444,6,17,0.353,14,28,0.5,0.511,19,29,0.655,6,29,35,11,6,3,16,21,Utah Valley
9,2023-12-05,,Weber State,REG (Non-Conf),W,70,54,28,52,0.538,8,15,0.533,20,37,0.541,0.615,6,8,0.75,1,32,33,16,7,8,10,16,21,59,0.356,6,20,0.3,15,39,0.385,0.407,6,18,0.333,8,22,30,9,6,2,10,10,Utah Valley
10,2023-12-09,@,Oregon State,REG (Non-Conf),L,71,74,24,48,0.5,7,16,0.438,17,32,0.531,0.573,16,21,0.762,1,15,16,11,8,1,10,22,25,49,0.51,7,18,0.389,18,31,0.581,0.582,17,24,0.708,7,23,30,11,3,6,12,20,Utah Valley
11,2023-12-16,@,Utah,REG (Non-Conf),L,62,76,24,64,0.375,4,16,0.25,20,48,0.417,0.406,10,16,0.625,12,21,33,11,7,3,12,16,29,58,0.5,9,20,0.45,20,38,0.526,0.578,9,12,0.75,8,27,35,23,7,8,17,18,Utah Valley
12,2023-12-20,,Liberty,REG (Non-Conf),L,63,79,24,62,0.387,2,16,0.125,22,46,0.478,0.403,13,16,0.813,15,19,34,18,8,4,12,13,34,56,0.607,8,19,0.421,26,37,0.703,0.679,3,5,0.6,3,23,26,22,6,5,10,16,Utah Valley
13,2023-12-29,@,Boise State,REG (Non-Conf),L,63,85,19,50,0.38,2,15,0.133,17,35,0.486,0.4,23,34,0.676,8,13,21,8,6,3,12,22,31,56,0.554,5,12,0.417,26,44,0.591,0.598,18,24,0.75,12,24,36,13,8,2,15,24,Utah Valley
14,2024-01-04,,California Baptist,REG (Conf),W,65,58,21,50,0.42,0,8,0.0,21,42,0.5,0.42,23,29,0.793,14,26,40,15,7,3,13,15,20,58,0.345,8,24,0.333,12,34,0.353,0.414,10,17,0.588,9,18,27,11,7,4,8,22,Utah Valley
