Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2023-11-16,Neutral,1,0,0,0,Oklahoma State vs. St. Bonaventure,St. Bonaventure,76.0,66,Oklahoma State,339.0,64,1,2
2023-11-20,@ Oklahoma State,0,0,0,0,New Orleans vs. Oklahoma State,Oklahoma State,339.0,96,New Orleans,360.0,68,1,28
2023-12-05,@ Southern Illinois,0,0,0,0,Oklahoma State vs. Southern Illinois,Southern Illinois,80.0,70,Oklahoma State,219.0,68,1,2
2023-12-10,Neutral,1,0,0,0,Tulsa vs. Oklahoma State,Oklahoma State,86.0,72,Tulsa,281.0,57,1,15
2023-12-17,@ Oklahoma State,0,0,0,0,Oral Roberts vs. Oklahoma State,Oklahoma State,125.0,81,Oral Roberts,171.0,60,1,21
2023-12-20,@ Oklahoma State,0,0,0,0,Wofford vs. Oklahoma State,Oklahoma State,114.0,76,Wofford,149.0,70,1,6
2023-12-31,@ Oklahoma State,0,0,0,0,South Carolina State vs. Oklahoma State,Oklahoma State,106.0,86,South Carolina State,248.0,70,1,16
2024-01-09,@ Texas Tech,0,1,0,0,Oklahoma State vs. Texas Tech,Texas Tech,35.0,90,Oklahoma State,106.0,73,1,17
2024-01-23,@ Oklahoma State,0,1,0,0,TCU vs. Oklahoma State,Oklahoma State,52.0,69,TCU,49.0,74,0,-5
2024-01-27,@ Oklahoma State,0,1,0,0,West Virginia vs. Oklahoma State,Oklahoma State,62.0,70,West Virginia,65.0,66,1,4
2024-02-28,@ Oklahoma State,0,1,0,0,UCF vs. Oklahoma State,Oklahoma State,119.0,71,UCF,47.0,77,0,-6
2024-03-02,@ Texas,0,1,0,0,Oklahoma State vs. Texas,Texas,12.0,81,Oklahoma State,87.0,65,1,16
2024-03-05,@ Oklahoma State,0,1,0,0,Texas Tech vs. Oklahoma State,Oklahoma State,97.0,58,Texas Tech,93.0,75,0,-17
2024-03-12,Neutral,1,0,1,0,Oklahoma State vs. UCF,UCF,45.0,77,Oklahoma State,137.0,62,1,15
2023-11-22,@ Old Dominion,0,0,0,0,Princeton vs. Old Dominion,Old Dominion,14.0,56,Princeton,11.0,76,0,-20
2023-11-29,@ Old Dominion,0,0,0,0,Radford vs. Old Dominion,Old Dominion,101.0,69,Radford,275.0,68,1,1
2023-12-06,@ William & Mary,0,0,0,0,Old Dominion vs. William & Mary,William & Mary,192.0,84,Old Dominion,104.0,79,1,5
2023-12-21,Neutral,1,0,0,0,TCU vs. Old Dominion,Old Dominion,125.0,87,TCU,293.0,111,0,-24
2023-12-22,Neutral,1,0,0,0,Temple vs. Old Dominion,Old Dominion,117.0,78,Temple,187.0,63,1,15
2023-12-30,@ Old Dominion,0,1,0,0,South Alabama vs. Old Dominion,Old Dominion,103.0,59,South Alabama,284.0,61,0,-2
2024-01-04,@ Troy,0,1,0,0,Old Dominion vs. Troy,Troy,259.0,86,Old Dominion,140.0,73,1,13
2024-02-07,@ Southern Mississippi,0,1,0,0,Old Dominion vs. Southern Mississippi,Southern Mississippi,160.0,78,Old Dominion,240.0,73,1,5
2024-03-05,Neutral,1,0,0,0,Old Dominion vs. Texas State,Texas State,137.0,92,Old Dominion,193.0,83,1,9
2023-11-17,@ Ole Miss,0,0,0,0,Sam Houston State vs. Ole Miss,Ole Miss,348.0,70,Sam Houston State,309.0,67,1,3
2023-11-22,@ Temple,0,0,0,0,Ole Miss vs. Temple,Temple,204.0,76,Ole Miss,361.0,77,0,-1
2023-12-10,@ UCF,0,0,0,0,Ole Miss vs. UCF,UCF,73.0,68,Ole Miss,161.0,70,0,-2
2023-12-19,@ Ole Miss,0,0,0,0,Troy vs. Ole Miss,Ole Miss,92.0,74,Troy,188.0,53,1,21
2023-12-23,Neutral,1,0,0,0,Southern Mississippi vs. Ole Miss,Ole Miss,106.0,89,Southern Mississippi,302.0,72,1,17
2024-01-06,@ Tennessee,0,1,0,0,Ole Miss vs. Tennessee,Tennessee,4.0,90,Ole Miss,63.0,64,1,26
2024-01-13,@ Ole Miss,0,1,0,0,Vanderbilt vs. Ole Miss,Ole Miss,58.0,69,Vanderbilt,70.0,56,1,13
2024-01-27,@ Texas A&M,0,1,0,0,Ole Miss vs. Texas A&M,Texas A&M,38.0,68,Ole Miss,72.0,71,0,-3
2024-02-06,@ South Carolina,0,1,0,0,Ole Miss vs. South Carolina,South Carolina,103.0,68,Ole Miss,79.0,65,1,3
2024-02-24,@ Ole Miss,0,1,0,0,South Carolina vs. Ole Miss,Ole Miss,91.0,59,South Carolina,118.0,72,0,-13
2024-03-09,@ Ole Miss,0,1,0,0,Texas A&M vs. Ole Miss,Ole Miss,124.0,60,Texas A&M,47.0,86,0,-26
2024-03-14,Neutral,1,0,1,0,Ole Miss vs. Texas A&M,Texas A&M,38.0,80,Ole Miss,151.0,71,1,9
2023-11-09,@ TCU,0,0,0,0,Omaha vs. TCU,TCU,255.0,82,Omaha,151.0,60,1,22
2023-11-16,Neutral,1,0,0,0,Omaha vs. William & Mary,William & Mary,56.0,83,Omaha,86.0,89,0,-6
2023-12-06,@ Texas Tech,0,0,0,0,Omaha vs. Texas Tech,Texas Tech,112.0,87,Omaha,135.0,58,1,29
2023-12-09,@ Texas A&M-Corpus Christi,0,0,0,0,Omaha vs. Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,250.0,62,Omaha,177.0,58,1,4
2023-12-17,@ Omaha,0,0,0,0,Stetson vs. Omaha,Omaha,210.0,88,Stetson,336.0,80,1,8
2023-12-31,@ South Dakota,0,1,0,0,Omaha vs. South Dakota,South Dakota,328.0,51,Omaha,266.0,67,0,-16
2024-01-18,@ South Dakota State,0,1,0,0,Omaha vs. South Dakota State,South Dakota State,134.0,90,Omaha,189.0,87,1,3
2024-01-25,@ Oral Roberts,0,1,0,0,Omaha vs. Oral Roberts,Oral Roberts,274.0,74,Omaha,223.0,67,1,7
2024-02-01,@ Omaha,0,1,0,0,St. Thomas vs. Omaha,Omaha,152.0,69,St. Thomas,187.0,65,1,4
2024-02-15,@ Omaha,0,1,0,0,South Dakota vs. Omaha,Omaha,185.0,91,South Dakota,244.0,84,1,7
2024-02-17,@ Omaha,0,1,0,0,South Dakota State vs. Omaha,Omaha,245.0,77,South Dakota State,154.0,85,0,-8
2024-02-22,@ Omaha,0,1,0,0,Oral Roberts vs. Omaha,Omaha,232.0,71,Oral Roberts,254.0,70,1,1
2024-02-29,@ St. Thomas,0,1,0,0,Omaha vs. St. Thomas,St. Thomas,169.0,88,Omaha,226.0,61,1,27
2023-11-17,@ Texas A&M,0,0,0,0,Oral Roberts vs. Texas A&M,Texas A&M,21.0,74,Oral Roberts,222.0,66,1,8
2023-11-21,@ Oral Roberts,0,0,0,0,Texas Southern vs. Oral Roberts,Oral Roberts,126.0,65,Texas Southern,327.0,63,1,2
2023-12-02,@ Oral Roberts,0,0,0,0,Tulsa vs. Oral Roberts,Oral Roberts,138.0,79,Tulsa,317.0,70,1,9
2023-12-12,@ Texas Tech,0,0,0,0,Oral Roberts vs. Texas Tech,Texas Tech,74.0,82,Oral Roberts,169.0,76,1,6
2024-01-06,@ Oral Roberts,0,0,0,0,Weber State vs. Oral Roberts,Oral Roberts,251.0,78,Weber State,240.0,83,0,-5
2024-01-11,@ Oral Roberts,0,1,0,0,South Dakota vs. Oral Roberts,Oral Roberts,206.0,84,South Dakota,307.0,66,1,18
2024-01-13,@ Oral Roberts,0,1,0,0,St. Thomas vs. Oral Roberts,Oral Roberts,183.0,76,St. Thomas,192.0,87,0,-11
2024-01-27,@ Oral Roberts,0,1,0,0,South Dakota State vs. Oral Roberts,Oral Roberts,246.0,87,South Dakota State,215.0,82,1,5
2024-02-08,@ St. Thomas,0,1,0,0,Oral Roberts vs. St. Thomas,St. Thomas,150.0,85,Oral Roberts,236.0,63,1,22
2024-02-10,@ South Dakota State,0,1,0,0,Oral Roberts vs. South Dakota State,South Dakota State,202.0,83,Oral Roberts,208.0,72,1,11
2024-02-24,@ South Dakota,0,1,0,0,Oral Roberts vs. South Dakota,South Dakota,231.0,77,Oral Roberts,199.0,76,1,1
2024-03-08,Neutral,1,0,1,0,South Dakota vs. Oral Roberts,Oral Roberts,159.0,77,South Dakota,233.0,62,1,15
2024-03-09,Neutral,1,0,1,0,Oral Roberts vs. South Dakota State,South Dakota State,88.0,79,Oral Roberts,151.0,63,1,16
2023-11-10,@ Oregon,0,0,0,0,Montana vs. Oregon,Oregon,207.0,75,Montana,278.0,61,1,14
2023-11-17,@ Oregon,0,0,0,0,Tennessee State vs. Oregon,Oregon,89.0,92,Tennessee State,36.0,67,1,25
2023-11-24,Neutral,1,0,0,0,Santa Clara vs. Oregon,Oregon,225.0,82,Santa Clara,250.0,88,0,-6
2023-12-09,@ Oregon,0,0,0,0,UTEP vs. Oregon,Oregon,88.0,71,UTEP,306.0,49,1,22
2023-12-17,Neutral,1,0,0,0,Syracuse vs. Oregon,Oregon,26.0,63,Syracuse,41.0,83,0,-20
2023-12-28,@ Oregon,0,1,0,0,Southern California vs. Oregon,Oregon,45.0,82,Southern California,47.0,74,1,8
2023-12-30,@ Oregon,0,1,0,0,UCLA vs. Oregon,Oregon,61.0,64,UCLA,95.0,59,1,5
2024-01-04,@ Washington,0,1,0,0,Oregon vs. Washington,Washington,37.0,74,Oregon,63.0,76,0,-2
2024-01-06,@ Washington State,0,1,0,0,Oregon vs. Washington State,Washington State,74.0,84,Oregon,83.0,89,0,-5
2024-01-21,@ Utah,0,1,0,0,Oregon vs. Utah,Utah,52.0,80,Oregon,58.0,77,1,3
2024-02-01,@ Southern California,0,1,0,0,Oregon vs. Southern California,Southern California,72.0,69,Oregon,60.0,78,0,-9
2024-02-03,@ UCLA,0,1,0,0,Oregon vs. UCLA,UCLA,127.0,71,Oregon,53.0,63,1,8
2024-02-08,@ Oregon,0,1,0,0,Washington vs. Oregon,Oregon,70.0,85,Washington,60.0,80,1,5
2024-02-10,@ Oregon,0,1,0,0,Washington State vs. Oregon,Oregon,76.0,56,Washington State,46.0,62,0,-6
2024-02-17,@ Oregon State,0,1,0,0,Oregon vs. Oregon State,Oregon State,171.0,58,Oregon,62.0,60,0,-2
2024-02-22,@ Stanford,0,1,0,0,Oregon vs. Stanford,Stanford,113.0,65,Oregon,85.0,78,0,-13
2024-02-28,@ Oregon,0,1,0,0,Oregon State vs. Oregon,Oregon,63.0,78,Oregon State,180.0,71,1,7
2024-03-09,@ Oregon,0,1,0,0,Utah vs. Oregon,Oregon,84.0,66,Utah,102.0,65,1,1
2024-03-14,Neutral,1,0,1,0,UCLA vs. Oregon,Oregon,85.0,68,UCLA,117.0,66,1,2
2024-03-21,Neutral,1,0,1,1,Oregon vs. South Carolina,South Carolina,159.0,73,Oregon,62.0,87,0,-14
2023-11-10,@ Oregon State,0,0,0,0,Troy vs. Oregon State,Oregon State,20.0,81,Troy,278.0,80,1,1
2023-11-24,Neutral,1,0,0,0,Pittsburgh vs. Oregon State,Oregon State,18.0,51,Pittsburgh,57.0,76,0,-25
2023-11-30,@ Oregon State,0,0,0,0,UC Davis vs. Oregon State,Oregon State,12.0,71,UC Davis,335.0,59,1,12
2023-12-09,@ Oregon State,0,0,0,0,Utah Valley vs. Oregon State,Oregon State,17.0,74,Utah Valley,307.0,71,1,3
2023-12-17,@ Oregon State,0,0,0,0,UTSA vs. Oregon State,Oregon State,35.0,66,UTSA,344.0,65,1,1
2023-12-28,@ Oregon State,0,1,0,0,UCLA vs. Oregon State,Oregon State,105.0,62,UCLA,84.0,69,0,-7
2023-12-30,@ Oregon State,0,1,0,0,Southern California vs. Oregon State,Oregon State,115.0,86,Southern California,82.0,70,1,16
2024-01-04,@ Washington State,0,1,0,0,Oregon State vs. Washington State,Washington State,54.0,65,Oregon State,118.0,58,1,7
2024-01-06,@ Washington,0,1,0,0,Oregon State vs. Washington,Washington,35.0,79,Oregon State,109.0,72,1,7
2024-01-11,@ Oregon State,0,1,0,0,Stanford vs. Oregon State,Oregon State,124.0,84,Stanford,91.0,88,0,-4
2024-01-18,@ Utah,0,1,0,0,Oregon State vs. Utah,Utah,67.0,74,Oregon State,142.0,47,1,27
2024-02-01,@ UCLA,0,1,0,0,Oregon State vs. UCLA,UCLA,117.0,71,Oregon State,149.0,63,1,8
2024-02-03,@ Southern California,0,1,0,0,Oregon State vs. Southern California,Southern California,76.0,82,Oregon State,139.0,54,1,28
2024-02-08,@ Oregon State,0,1,0,0,Washington State vs. Oregon State,Oregon State,166.0,58,Washington State,24.0,64,0,-6
2024-02-10,@ Oregon State,0,1,0,0,Washington vs. Oregon State,Oregon State,160.0,55,Washington,59.0,67,0,-12
2024-02-24,@ Stanford,0,1,0,0,Oregon State vs. Stanford,Stanford,129.0,73,Oregon State,174.0,85,0,-12
2024-03-07,@ Oregon State,0,1,0,0,Utah vs. Oregon State,Oregon State,196.0,92,Utah,75.0,85,1,7
2024-03-13,Neutral,1,0,1,0,Oregon State vs. UCLA,UCLA,95.0,67,Oregon State,199.0,57,1,10
2023-11-10,@ California,0,0,0,0,Pacific vs. California,California,278.0,79,Pacific,199.0,87,0,-8
2023-12-16,@ Pacific,0,0,0,0,UC Davis vs. Pacific,Pacific,322.0,61,UC Davis,181.0,82,0,-21
2024-01-04,@ Pacific,0,1,0,0,San Francisco vs. Pacific,Pacific,356.0,88,San Francisco,30.0,92,0,-4
2024-01-06,@ Portland,0,1,0,0,Pacific vs. Portland,Portland,274.0,78,Pacific,346.0,64,1,14
2024-01-11,@ Pepperdine,0,1,0,0,Pacific vs. Pepperdine,Pepperdine,201.0,93,Pacific,346.0,78,1,15
2024-01-18,@ Pacific,0,1,0,0,Santa Clara vs. Pacific,Pacific,354.0,69,Santa Clara,95.0,88,0,-19
2024-01-25,@ St. Mary's (CA),0,1,0,0,Pacific vs. St. Mary's (CA),St. Mary's (CA),9.0,76,Pacific,336.0,28,1,48
2024-02-01,@ Pacific,0,1,0,0,Portland vs. Pacific,Pacific,326.0,60,Portland,266.0,65,0,-5
2024-02-03,@ San Francisco,0,1,0,0,Pacific vs. San Francisco,San Francisco,36.0,79,Pacific,342.0,73,1,6
2024-02-06,@ Pacific,0,1,0,0,St. Mary's (CA) vs. Pacific,Pacific,319.0,43,St. Mary's (CA),7.0,84,0,-41
2024-02-10,@ Pacific,0,1,0,0,San Diego vs. Pacific,Pacific,318.0,84,San Diego,255.0,89,0,-5
2024-02-15,@ Santa Clara,0,1,0,0,Pacific vs. Santa Clara,Santa Clara,93.0,79,Pacific,298.0,53,1,26
2024-02-21,@ Pacific,0,1,0,0,Pepperdine vs. Pacific,Pacific,281.0,70,Pepperdine,161.0,89,0,-19
2024-03-02,@ San Diego,0,1,0,0,Pacific vs. San Diego,San Diego,330.0,81,Pacific,308.0,69,1,12
2024-03-07,Neutral,1,0,1,0,Pacific vs. Pepperdine,Pepperdine,106.0,102,Pacific,278.0,43,1,59
2023-11-14,@ Penn State,0,0,0,0,Saint Francis (PA) vs. Penn State,Penn State,330.0,83,Saint Francis (PA),76.0,53,1,30
2023-11-23,Neutral,1,0,0,0,Penn State vs. Texas A&M,Texas A&M,7.0,89,Penn State,138.0,77,1,12
2023-11-26,Neutral,1,0,0,0,Penn State vs. VCU,VCU,7.0,86,Penn State,186.0,74,1,12
2023-12-29,@ Penn State,0,0,0,0,Rider vs. Penn State,Penn State,132.0,90,Rider,354.0,63,1,27
2024-01-13,@ Purdue,0,1,0,0,Penn State vs. Purdue,Purdue,5.0,95,Penn State,144.0,78,1,17
2024-01-16,@ Penn State,0,1,0,0,Wisconsin vs. Penn State,Penn State,130.0,87,Wisconsin,7.0,83,1,4
2024-01-31,@ Rutgers,0,1,0,0,Penn State vs. Rutgers,Rutgers,113.0,46,Penn State,109.0,61,0,-15
2023-11-08,@ Pennsylvania,0,0,0,0,Bucknell vs. Pennsylvania,Pennsylvania,57.0,80,Bucknell,241.0,61,1,19
2023-11-10,@ Saint Joseph's,0,0,0,0,Pennsylvania vs. Saint Joseph's,Saint Joseph's,226.0,69,Pennsylvania,235.0,61,1,8
2023-11-13,@ Pennsylvania,0,0,0,0,Villanova vs. Pennsylvania,Pennsylvania,267.0,76,Villanova,333.0,72,1,4
2023-12-23,@ Rider,0,0,0,0,Pennsylvania vs. Rider,Rider,354.0,73,Pennsylvania,151.0,77,0,-4
2024-02-03,@ Yale,0,1,0,0,Pennsylvania vs. Yale,Yale,46.0,74,Pennsylvania,119.0,58,1,16
2024-02-10,@ Princeton,0,1,0,0,Pennsylvania vs. Princeton,Princeton,78.0,77,Pennsylvania,128.0,70,1,7
2024-02-16,@ Pennsylvania,0,1,0,0,Yale vs. Pennsylvania,Pennsylvania,85.0,62,Yale,59.0,76,0,-14
2024-03-09,@ Pennsylvania,0,1,0,0,Princeton vs. Pennsylvania,Pennsylvania,75.0,83,Princeton,53.0,105,0,-22
2023-11-09,@ UC Davis,0,0,0,0,Pepperdine vs. UC Davis,UC Davis,,79,Pepperdine,,78,1,1
2023-11-12,@ Pepperdine,0,0,0,0,Lafayette vs. Pepperdine,Pepperdine,,76,Lafayette,341.0,53,1,23
2023-11-21,Neutral,1,0,0,0,Pepperdine vs. UC Irvine,UC Irvine,25.0,76,Pepperdine,344.0,60,1,16
2023-12-09,@ Pepperdine,0,0,0,0,UC San Diego vs. Pepperdine,Pepperdine,208.0,68,UC San Diego,180.0,62,1,6
2023-12-21,@ Pepperdine,0,0,0,0,William & Mary vs. Pepperdine,Pepperdine,272.0,71,William & Mary,315.0,59,1,12
2024-01-06,@ Pepperdine,0,1,0,0,Santa Clara vs. Pepperdine,Pepperdine,183.0,72,Santa Clara,118.0,78,0,-6
2024-01-13,@ San Diego,0,1,0,0,Pepperdine vs. San Diego,San Diego,211.0,77,Pepperdine,284.0,83,0,-6
2024-01-25,@ Santa Clara,0,1,0,0,Pepperdine vs. Santa Clara,Santa Clara,135.0,94,Pepperdine,203.0,71,1,23
2024-01-27,@ Pepperdine,0,1,0,0,San Diego vs. Pepperdine,Pepperdine,166.0,67,San Diego,252.0,69,0,-2
2024-02-03,@ Portland,0,1,0,0,Pepperdine vs. Portland,Portland,251.0,93,Pepperdine,180.0,89,1,4
2024-02-08,@ Pepperdine,0,1,0,0,San Francisco vs. Pepperdine,Pepperdine,179.0,74,San Francisco,50.0,80,0,-6
2024-02-15,@ St. Mary's (CA),0,1,0,0,Pepperdine vs. St. Mary's (CA),St. Mary's (CA),9.0,103,Pepperdine,163.0,59,1,44
2024-02-17,@ Pepperdine,0,1,0,0,Portland vs. Pepperdine,Pepperdine,156.0,91,Portland,286.0,70,1,21
2024-02-24,@ San Francisco,0,1,0,0,Pepperdine vs. San Francisco,San Francisco,67.0,92,Pepperdine,167.0,68,1,24
2024-02-29,@ Pepperdine,0,1,0,0,St. Mary's (CA) vs. Pepperdine,Pepperdine,107.0,57,St. Mary's (CA),6.0,83,0,-26
2024-03-08,Neutral,1,0,1,0,San Diego vs. Pepperdine,Pepperdine,114.0,52,San Diego,332.0,57,0,-5
2023-12-06,@ West Virginia,0,0,0,0,Pittsburgh vs. West Virginia,West Virginia,88.0,63,Pittsburgh,36.0,80,0,-17
2023-12-16,@ Pittsburgh,0,0,0,0,South Carolina State vs. Pittsburgh,Pittsburgh,46.0,86,South Carolina State,213.0,50,1,36
2023-12-20,@ Pittsburgh,0,0,0,0,Purdue Fort Wayne vs. Pittsburgh,Pittsburgh,107.0,62,Purdue Fort Wayne,270.0,48,1,14
2023-12-30,@ Syracuse,0,1,0,0,Pittsburgh vs. Syracuse,Syracuse,46.0,81,Pittsburgh,32.0,73,1,8
2024-01-16,@ Pittsburgh,0,1,0,0,Syracuse vs. Pittsburgh,Pittsburgh,80.0,58,Syracuse,78.0,69,0,-11
2024-01-31,@ Pittsburgh,0,1,0,0,Wake Forest vs. Pittsburgh,Pittsburgh,90.0,77,Wake Forest,46.0,72,1,5
2024-02-13,@ Virginia,0,1,0,0,Pittsburgh vs. Virginia,Virginia,62.0,63,Pittsburgh,81.0,74,0,-11
2024-02-20,@ Wake Forest,0,1,0,0,Pittsburgh vs. Wake Forest,Wake Forest,20.0,91,Pittsburgh,82.0,58,1,33
2024-02-24,@ Pittsburgh,0,1,0,0,Virginia Tech vs. Pittsburgh,Pittsburgh,69.0,79,Virginia Tech,46.0,64,1,15
2024-03-14,Neutral,1,0,1,0,Wake Forest vs. Pittsburgh,Pittsburgh,46.0,81,Wake Forest,58.0,69,1,12
2023-11-12,@ Portland,0,0,0,0,UC Riverside vs. Portland,Portland,206.0,76,UC Riverside,46.0,65,1,11
2023-11-15,@ Portland,0,0,0,0,Tennessee State vs. Portland,Portland,237.0,65,Tennessee State,352.0,75,0,-10
2023-11-28,@ Portland State,0,0,0,0,Portland vs. Portland State,Portland State,102.0,75,Portland,143.0,74,1,1
2023-12-01,@ Portland,0,0,0,0,Wyoming vs. Portland,Portland,93.0,81,Wyoming,152.0,70,1,11
2023-12-24,Neutral,1,0,0,0,Temple vs. Portland,Portland,198.0,54,Temple,237.0,55,0,-1
2024-01-11,@ St. Mary's (CA),0,1,0,0,Portland vs. St. Mary's (CA),St. Mary's (CA),28.0,95,Portland,209.0,52,1,43
2024-01-13,@ San Francisco,0,1,0,0,Portland vs. San Francisco,San Francisco,34.0,96,Portland,225.0,69,1,27
2024-01-20,@ Santa Clara,0,1,0,0,Portland vs. Santa Clara,Santa Clara,117.0,101,Portland,216.0,86,1,15
2024-01-23,@ Portland,0,1,0,0,San Diego vs. Portland,Portland,195.0,81,San Diego,215.0,85,0,-4
2024-01-27,@ Portland,0,1,0,0,San Francisco vs. Portland,Portland,256.0,64,San Francisco,25.0,76,0,-12
2024-02-10,@ Portland,0,1,0,0,St. Mary's (CA) vs. Portland,Portland,285.0,51,St. Mary's (CA),5.0,76,0,-25
2024-02-15,@ San Diego,0,1,0,0,Portland vs. San Diego,San Diego,259.0,71,Portland,282.0,66,1,5
2024-02-29,@ Portland,0,1,0,0,Santa Clara vs. Portland,Portland,309.0,80,Santa Clara,109.0,75,1,5
2024-03-10,Neutral,1,0,1,0,Portland vs. San Francisco,San Francisco,58.0,72,Portland,277.0,51,1,21
2023-11-09,@ UC Santa Barbara,0,0,0,0,Portland State vs. UC Santa Barbara,UC Santa Barbara,255.0,76,Portland State,159.0,82,0,-6
2023-11-19,Neutral,1,0,0,0,St. Thomas vs. Portland State,Portland State,54.0,70,St. Thomas,203.0,76,0,-6
2023-12-02,@ Washington State,0,0,0,0,Portland State vs. Washington State,Washington State,37.0,71,Portland State,76.0,61,1,10
2023-12-15,@ San Diego,0,0,0,0,Portland State vs. San Diego,San Diego,158.0,69,Portland State,73.0,65,1,4
2024-01-13,@ Portland State,0,1,0,0,Weber State vs. Portland State,Portland State,262.0,69,Weber State,281.0,66,1,3
2024-02-03,@ Portland State,0,1,0,0,Sacramento State vs. Portland State,Portland State,307.0,58,Sacramento State,288.0,51,1,7
2024-02-08,@ Weber State,0,1,0,0,Portland State vs. Weber State,Weber State,248.0,84,Portland State,305.0,72,1,12
2024-03-02,@ Sacramento State,0,1,0,0,Portland State vs. Sacramento State,Sacramento State,275.0,73,Portland State,276.0,61,1,12
2023-11-08,@ Seattle,0,0,0,0,Prairie View A&M vs. Seattle,Seattle,,71,Prairie View A&M,,60,1,11
2023-11-10,@ Washington State,0,0,0,0,Prairie View A&M vs. Washington State,Washington State,173.0,83,Prairie View A&M,104.0,65,1,18
2023-11-19,Neutral,1,0,0,0,Prairie View A&M vs. UT Martin,UT Martin,7.0,66,Prairie View A&M,202.0,78,0,-12
2023-11-21,@ Eastern Kentucky,0,0,0,0,Prairie View A&M vs. Eastern Kentucky,Eastern Kentucky,361.0,64,Prairie View A&M,258.0,76,0,-12
2023-11-29,@ Tulane,0,0,0,0,Prairie View A&M vs. Tulane,Tulane,143.0,98,Prairie View A&M,180.0,77,1,21
2023-12-20,@ Rice,0,0,0,0,Prairie View A&M vs. Rice,Rice,138.0,82,Prairie View A&M,310.0,56,1,26
2023-12-28,@ UTSA,0,0,0,0,Prairie View A&M vs. UTSA,UTSA,338.0,103,Prairie View A&M,326.0,89,1,14
2023-12-30,@ Texas A&M,0,0,0,0,Prairie View A&M vs. Texas A&M,Texas A&M,8.0,79,Prairie View A&M,336.0,54,1,25
2024-01-08,@ Southern,0,1,0,0,Prairie View A&M vs. Southern,Southern,156.0,79,Prairie View A&M,335.0,58,1,21
2024-02-03,@ Prairie View A&M,0,1,0,0,Texas Southern vs. Prairie View A&M,Prairie View A&M,351.0,69,Texas Southern,315.0,80,0,-11
2024-02-17,@ Prairie View A&M,0,1,0,0,Southern vs. Prairie View A&M,Prairie View A&M,334.0,71,Southern,318.0,77,0,-6
2024-03-09,@ Texas Southern,0,1,0,0,Prairie View A&M vs. Texas Southern,Texas Southern,314.0,93,Prairie View A&M,343.0,78,1,15
2023-11-07,@ Vanderbilt,0,0,0,0,Presbyterian vs. Vanderbilt,Vanderbilt,,62,Presbyterian,,68,0,-6
2023-11-13,@ Presbyterian,0,0,0,0,The Citadel vs. Presbyterian,Presbyterian,177.0,71,The Citadel,98.0,64,1,7
2023-11-22,@ Presbyterian,0,0,0,0,Tennessee Tech vs. Presbyterian,Presbyterian,165.0,75,Tennessee Tech,207.0,79,0,-4
2023-12-02,@ VMI,0,0,0,0,Presbyterian vs. VMI,VMI,163.0,71,Presbyterian,301.0,75,0,-4
2023-12-21,@ Wake Forest,0,0,0,0,Presbyterian vs. Wake Forest,Wake Forest,99.0,91,Presbyterian,319.0,68,1,23
2024-01-06,@ Presbyterian,0,1,0,0,UNC Asheville vs. Presbyterian,Presbyterian,327.0,80,UNC Asheville,221.0,84,0,-4
2024-01-10,@ Presbyterian,0,1,0,0,Winthrop vs. Presbyterian,Presbyterian,339.0,71,Winthrop,165.0,81,0,-10
2024-01-27,@ Radford,0,1,0,0,Presbyterian vs. Radford,Radford,201.0,73,Presbyterian,293.0,58,1,15
2024-01-31,@ Presbyterian,0,1,0,0,USC Upstate vs. Presbyterian,Presbyterian,271.0,80,USC Upstate,276.0,73,1,7
2024-02-10,@ Presbyterian,0,1,0,0,Radford vs. Presbyterian,Presbyterian,299.0,76,Radford,229.0,73,1,3
2024-02-14,@ UNC Asheville,0,1,0,0,Presbyterian vs. UNC Asheville,UNC Asheville,201.0,71,Presbyterian,310.0,69,1,2
2024-02-21,@ Winthrop,0,1,0,0,Presbyterian vs. Winthrop,Winthrop,225.0,55,Presbyterian,269.0,78,0,-23
2024-02-28,@ USC Upstate,0,1,0,0,Presbyterian vs. USC Upstate,USC Upstate,246.0,74,Presbyterian,265.0,72,1,2
2023-11-10,@ Hofstra,0,0,0,0,Princeton vs. Hofstra,Hofstra,278.0,67,Princeton,176.0,74,0,-7
2023-12-10,@ Saint Joseph's,0,0,0,0,Princeton vs. Saint Joseph's,Saint Joseph's,48.0,74,Princeton,44.0,70,1,4
2024-02-02,@ Yale,0,1,0,0,Princeton vs. Yale,Yale,78.0,70,Princeton,63.0,64,1,6
2024-02-17,@ Princeton,0,1,0,0,Yale vs. Princeton,Princeton,83.0,73,Yale,63.0,62,1,11
2023-11-11,@ Providence,0,0,0,0,Milwaukee vs. Providence,Providence,270.0,79,Milwaukee,319.0,69,1,10
2023-11-14,@ Providence,0,0,0,0,Wisconsin vs. Providence,Providence,112.0,72,Wisconsin,110.0,59,1,13
2023-11-28,@ Providence,0,0,0,0,Wagner vs. Providence,Providence,62.0,86,Wagner,333.0,52,1,34
2023-12-02,@ Providence,0,0,0,0,Rhode Island vs. Providence,Providence,53.0,84,Rhode Island,253.0,69,1,15
2023-12-16,@ Providence,0,0,0,0,Sacred Heart vs. Providence,Providence,54.0,78,Sacred Heart,341.0,64,1,14
