G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
12,2024-12-18,,Tennessee Wesleyan,W,99,52,39,74,0.527,14,38,0.368,7,11,0.636,9,53,25,3,4,7,13,,18,64,0.281,5,25,0.2,11,19,0.579,3,25,8,5,4,5,14,Chattanooga
13,2024-12-21,@,Indiana,L,65,74,24,59,0.407,10,28,0.357,7,10,0.7,5,25,18,4,2,10,19,,29,58,0.5,5,20,0.25,11,20,0.55,11,36,16,7,4,10,15,Chattanooga
14,2025-01-01,@,Mercer,L (1 OT),94,99,37,76,0.487,14,37,0.378,6,6,1.0,11,42,25,6,3,16,19,,33,74,0.446,15,30,0.5,18,27,0.667,9,35,20,11,5,10,9,Chattanooga
15,2025-01-04,@,The Citadel,W,81,68,30,58,0.517,9,23,0.391,12,16,0.75,6,31,19,8,3,4,17,,23,52,0.442,8,21,0.381,14,23,0.609,5,28,11,3,2,11,15,Chattanooga
16,2025-01-09,,UNC Greensboro,L,75,78,31,53,0.585,7,18,0.389,6,9,0.667,4,23,15,5,4,9,15,,29,54,0.537,11,23,0.478,9,13,0.692,6,24,7,3,2,8,12,Chattanooga
17,2025-01-12,,VMI,W,91,66,31,50,0.62,19,28,0.679,10,12,0.833,3,24,24,7,5,8,19,,20,55,0.364,6,23,0.261,20,27,0.741,11,28,12,3,2,8,12,Chattanooga
18,2025-01-15,,Wofford,W (1 OT),83,81,29,55,0.527,16,33,0.485,9,14,0.643,3,25,18,8,2,11,18,,26,56,0.464,11,29,0.379,18,22,0.818,8,30,15,7,2,10,18,Chattanooga
19,2025-01-18,@,Furman,W,75,71,23,52,0.442,4,13,0.308,25,28,0.893,9,33,17,11,2,13,20,,22,51,0.431,10,23,0.435,17,28,0.607,9,26,17,6,5,11,20,Chattanooga
20,2025-01-23,,Samford,L,69,73,22,53,0.415,5,26,0.192,20,26,0.769,9,26,14,8,6,9,15,,26,53,0.491,5,17,0.294,16,17,0.941,5,29,16,6,2,13,20,Chattanooga
21,2025-01-25,@,ETSU,W,71,63,25,51,0.49,3,13,0.231,18,27,0.667,3,32,13,8,5,11,17,,21,64,0.328,10,31,0.323,11,19,0.579,13,36,15,6,4,12,21,Chattanooga
22,2025-01-29,@,Western Carolina,W,84,60,33,67,0.493,9,28,0.321,9,13,0.692,5,43,19,9,1,12,16,,18,56,0.321,5,23,0.217,19,25,0.76,0,26,7,9,2,11,10,Chattanooga
23,2025-02-01,,Mercer,W,93,84,27,60,0.45,11,31,0.355,28,36,0.778,8,34,17,6,4,8,22,,30,65,0.462,11,25,0.44,13,25,0.52,11,39,11,4,2,10,27,Chattanooga
24,2025-02-05,@,Wofford,W,79,70,29,54,0.537,5,21,0.238,16,21,0.762,4,23,15,13,4,4,13,,23,56,0.411,8,23,0.348,16,20,0.8,8,29,9,2,3,13,17,Chattanooga
25,2025-02-08,,Furman,W,85,72,32,66,0.485,9,19,0.474,12,15,0.8,10,32,15,6,2,5,15,,25,61,0.41,12,37,0.324,10,14,0.714,9,33,17,3,4,10,12,Chattanooga
26,2025-02-12,@,Samford,W,82,68,29,53,0.547,8,21,0.381,16,22,0.727,6,27,21,12,4,14,20,,23,60,0.383,5,25,0.2,17,24,0.708,16,34,12,11,3,15,18,Chattanooga
1,2024-11-04,,Newberry,W,72,51,30,71,0.423,6,27,0.222,6,11,0.545,11,42,14,12,9,13,10,,21,62,0.339,5,16,0.313,4,8,0.5,7,33,10,7,2,18,12,East Tennessee State
2,2024-11-08,,Eastern Kentucky,L,78,82,26,61,0.426,6,24,0.25,20,29,0.69,18,36,7,6,3,12,17,,30,61,0.492,12,25,0.48,10,15,0.667,13,31,17,8,7,11,23,East Tennessee State
3,2024-11-13,,Tusculum,W,82,54,32,58,0.552,11,21,0.524,7,12,0.583,5,36,19,16,6,17,11,,21,65,0.323,6,29,0.207,6,8,0.75,10,31,7,11,2,19,12,East Tennessee State
4,2024-11-16,@,Davidson,L,70,76,27,56,0.482,10,23,0.435,6,14,0.429,8,23,10,6,1,6,29,,26,47,0.553,3,11,0.273,21,32,0.656,9,29,6,2,2,13,15,East Tennessee State
5,2024-11-22,,USC Upstate,W,87,76,30,65,0.462,12,27,0.444,15,23,0.652,12,36,17,8,2,10,20,,29,55,0.527,3,16,0.188,15,21,0.714,5,30,9,5,1,17,18,East Tennessee State
6,2024-11-24,,Queens (NC),W,82,67,33,66,0.5,7,22,0.318,9,15,0.6,17,44,16,7,5,13,17,,25,61,0.41,8,31,0.258,9,18,0.5,12,32,14,7,3,12,14,East Tennessee State
7,2024-11-27,@,Charlotte,W,75,55,27,64,0.422,9,24,0.375,12,18,0.667,10,37,13,5,2,8,18,,21,53,0.396,4,17,0.235,9,18,0.5,5,28,16,3,5,11,14,East Tennessee State
8,2024-11-30,,Austin Peay,W,79,57,30,63,0.476,8,21,0.381,11,17,0.647,13,43,20,5,3,9,12,,19,57,0.333,7,26,0.269,12,17,0.706,7,26,10,5,1,10,19,East Tennessee State
9,2024-12-03,@,James Madison,L,61,71,23,64,0.359,8,29,0.276,7,14,0.5,12,32,9,8,1,10,16,,23,50,0.46,5,16,0.313,20,25,0.8,6,35,13,3,5,10,12,East Tennessee State
10,2024-12-07,@,Wichita State,L,87,96,33,71,0.465,14,36,0.389,7,12,0.583,7,27,20,7,2,12,16,,35,64,0.547,9,21,0.429,17,21,0.81,7,36,19,8,7,11,12,East Tennessee State
11,2024-12-14,@,Jacksonville,L,52,60,20,58,0.345,8,24,0.333,4,14,0.286,9,29,10,8,5,13,15,,23,56,0.411,6,20,0.3,8,11,0.727,11,33,8,9,8,19,15,East Tennessee State
12,2024-12-18,,Elon,W,84,58,31,58,0.534,7,22,0.318,15,21,0.714,8,38,18,8,6,7,23,,18,53,0.34,6,26,0.231,16,33,0.485,12,34,6,4,1,9,15,East Tennessee State
13,2024-12-21,@,Kansas City,L,66,73,22,56,0.393,9,30,0.3,13,16,0.813,10,25,14,6,6,12,22,,21,45,0.467,11,21,0.524,20,22,0.909,7,24,8,8,2,12,17,East Tennessee State
14,2025-01-01,,VMI,W,84,69,30,62,0.484,17,40,0.425,7,11,0.636,11,36,25,7,3,7,17,,22,52,0.423,7,17,0.412,18,25,0.72,8,31,14,6,3,11,14,East Tennessee State
15,2025-01-04,,Wofford,L,78,81,25,46,0.543,9,21,0.429,19,28,0.679,6,23,11,10,1,12,22,,29,47,0.617,9,20,0.45,14,29,0.483,8,25,17,7,4,14,20,East Tennessee State
16,2025-01-08,@,Mercer,W,70,68,23,58,0.397,9,22,0.409,15,23,0.652,16,41,12,6,2,14,21,,23,54,0.426,7,19,0.368,15,26,0.577,7,28,13,11,1,11,20,East Tennessee State
17,2025-01-11,,The Citadel,W,70,52,23,55,0.418,6,22,0.273,18,27,0.667,20,40,13,14,6,13,12,,19,49,0.388,5,18,0.278,9,10,0.9,7,21,6,6,4,18,20,East Tennessee State
18,2025-01-15,@,Furman,L,70,73,23,54,0.426,6,18,0.333,18,27,0.667,13,34,5,8,3,12,21,,24,54,0.444,7,21,0.333,18,25,0.72,12,31,16,6,2,13,21,East Tennessee State
19,2025-01-18,@,Samford,W,65,60,24,68,0.353,8,29,0.276,9,11,0.818,12,33,13,9,4,7,12,,23,61,0.377,7,20,0.35,7,9,0.778,11,35,15,2,5,14,13,East Tennessee State
20,2025-01-22,,Western Carolina,W,85,58,29,64,0.453,9,28,0.321,18,23,0.783,16,42,13,7,4,10,18,,18,54,0.333,7,21,0.333,15,21,0.714,13,31,6,7,3,10,18,East Tennessee State
21,2025-01-25,,Chattanooga,L,63,71,21,64,0.328,10,31,0.323,11,19,0.579,13,36,15,6,4,12,21,,25,51,0.49,3,13,0.231,18,27,0.667,3,32,13,8,5,11,17,East Tennessee State
22,2025-01-29,@,UNC Greensboro,L,65,70,21,57,0.368,9,24,0.375,14,20,0.7,15,27,8,6,2,6,11,,27,52,0.519,7,16,0.438,9,12,0.75,11,32,11,1,4,11,13,East Tennessee State
23,2025-02-02,,Furman,W,72,69,24,52,0.462,6,20,0.3,18,22,0.818,6,29,9,8,0,6,13,,26,53,0.491,10,27,0.37,7,13,0.538,6,27,12,4,1,9,14,East Tennessee State
24,2025-02-05,@,VMI,W,62,55,24,62,0.387,6,23,0.261,8,12,0.667,8,44,9,7,5,7,14,,20,68,0.294,8,32,0.25,7,9,0.778,10,40,9,7,4,9,14,East Tennessee State
25,2025-02-08,,Samford,W,66,59,18,52,0.346,9,30,0.3,21,27,0.778,8,35,13,11,12,12,15,,20,63,0.317,10,33,0.303,9,18,0.5,14,39,9,7,4,14,21,East Tennessee State
26,2025-02-12,@,Western Carolina,L,67,76,24,71,0.338,6,27,0.222,13,16,0.813,11,31,9,8,2,4,18,,26,58,0.448,7,22,0.318,17,22,0.773,11,43,16,0,6,12,14,East Tennessee State
1,2024-11-04,,Columbia International,W,104,46,40,63,0.635,13,21,0.619,11,18,0.611,8,40,18,11,3,10,14,,16,56,0.286,2,21,0.095,12,17,0.706,7,23,7,5,3,17,16,Furman
2,2024-11-08,@,Belmont,W,76,74,28,59,0.475,16,35,0.457,4,5,0.8,6,32,18,6,5,15,17,,32,59,0.542,5,16,0.313,5,10,0.5,4,25,14,9,1,10,11,Furman
3,2024-11-11,,Jacksonville,W,78,69,26,57,0.456,9,26,0.346,17,24,0.708,7,35,16,10,4,14,18,,24,65,0.369,6,25,0.24,15,20,0.75,14,38,11,9,7,14,21,Furman
4,2024-11-15,,Tulane,W,75,67,22,58,0.379,13,36,0.361,18,22,0.818,7,30,19,6,4,6,13,,23,54,0.426,6,18,0.333,15,19,0.789,7,33,13,4,5,12,19,Furman
5,2024-11-20,,Oglethorpe,W,124,48,49,85,0.576,17,42,0.405,9,15,0.6,19,62,34,14,1,8,12,,17,61,0.279,6,32,0.188,8,14,0.571,1,17,8,7,1,14,9,Furman
6,2024-11-23,@,Charleston Southern,W,67,46,28,57,0.491,7,19,0.368,4,14,0.286,5,30,18,6,4,9,18,,17,54,0.315,4,23,0.174,8,14,0.571,8,32,7,3,5,14,15,Furman
7,2024-11-26,N,Seattle,W,61,56,21,40,0.525,8,22,0.364,11,18,0.611,3,25,18,4,4,14,20,,16,61,0.262,5,27,0.185,19,25,0.76,18,37,10,7,1,11,15,Furman
8,2024-11-30,@,Kansas,L,51,86,17,57,0.298,9,38,0.237,8,13,0.615,8,26,11,3,1,10,10,,39,64,0.609,4,17,0.235,4,6,0.667,8,39,25,7,3,7,12,Furman
9,2024-12-04,@,Florida Gulf Coast,W,76,73,27,61,0.443,10,30,0.333,12,16,0.75,12,33,18,3,3,11,14,,29,55,0.527,6,18,0.333,9,13,0.692,5,26,8,10,6,10,15,Furman
10,2024-12-07,,Princeton,W,69,63,25,58,0.431,10,34,0.294,9,16,0.563,12,36,12,7,6,13,18,,21,54,0.389,6,19,0.316,15,20,0.75,7,29,11,10,0,12,17,Furman
11,2024-12-14,,South Carolina State,W,68,64,22,43,0.512,4,17,0.235,20,24,0.833,7,29,12,5,5,11,17,,23,60,0.383,6,18,0.333,12,18,0.667,14,26,14,7,2,9,20,Furman
12,2024-12-18,,Montreat,W,100,75,35,70,0.5,16,44,0.364,14,23,0.609,11,43,26,7,7,8,11,,29,72,0.403,9,30,0.3,8,9,0.889,7,32,7,6,0,12,20,Furman
13,2024-12-21,@,Harvard,W,77,63,28,54,0.519,10,24,0.417,11,14,0.786,5,28,17,6,4,9,14,,22,58,0.379,8,25,0.32,11,12,0.917,8,27,13,5,2,10,13,Furman
14,2025-01-01,@,Western Carolina,W,90,61,29,64,0.453,11,29,0.379,21,29,0.724,10,35,17,8,2,4,15,,19,56,0.339,6,25,0.24,17,21,0.81,8,36,9,3,6,13,20,Furman
15,2025-01-04,@,UNC Greensboro,L,67,84,22,56,0.393,9,35,0.257,14,18,0.778,11,28,11,4,3,13,10,,31,54,0.574,12,23,0.522,10,13,0.769,8,29,12,9,2,9,14,Furman
16,2025-01-08,@,The Citadel,W (1 OT),67,63,22,60,0.367,8,29,0.276,15,20,0.75,13,39,13,10,2,16,21,,21,53,0.396,6,19,0.316,15,32,0.469,10,34,10,9,4,18,15,Furman
17,2025-01-13,,Wofford,L,62,81,23,69,0.333,8,34,0.235,8,13,0.615,15,30,12,3,2,4,11,,32,68,0.471,13,32,0.406,4,7,0.571,19,49,15,4,4,10,18,Furman
18,2025-01-15,,ETSU,W,73,70,24,54,0.444,7,21,0.333,18,25,0.72,12,31,16,6,2,13,21,,23,54,0.426,6,18,0.333,18,27,0.667,13,34,5,8,3,12,21,Furman
19,2025-01-18,,Chattanooga,L,71,75,22,51,0.431,10,23,0.435,17,28,0.607,9,26,17,6,5,11,20,,23,52,0.442,4,13,0.308,25,28,0.893,9,33,17,11,2,13,20,Furman
20,2025-01-22,@,VMI,L,82,91,26,70,0.371,16,44,0.364,14,18,0.778,19,43,20,3,2,11,22,,29,56,0.518,9,22,0.409,24,27,0.889,5,29,12,8,5,6,15,Furman
21,2025-01-25,@,Mercer,W,79,74,30,55,0.545,10,25,0.4,9,17,0.529,7,36,19,6,2,10,11,,29,64,0.453,11,28,0.393,5,10,0.5,7,27,14,6,2,6,13,Furman
22,2025-01-29,,Samford,W,72,70,27,55,0.491,7,24,0.292,11,21,0.524,9,32,19,9,4,14,11,,27,65,0.415,9,25,0.36,7,9,0.778,9,28,11,10,4,14,18,Furman
23,2025-02-02,@,ETSU,L,69,72,26,53,0.491,10,27,0.37,7,13,0.538,6,27,12,4,1,9,14,,24,52,0.462,6,20,0.3,18,22,0.818,6,29,9,8,0,6,13,Furman
24,2025-02-05,,Western Carolina,W (1 OT),84,75,26,63,0.413,8,29,0.276,24,35,0.686,11,42,17,5,4,7,17,,24,72,0.333,10,38,0.263,17,22,0.773,17,46,13,5,3,10,23,Furman
25,2025-02-08,@,Chattanooga,L,72,85,25,61,0.41,12,37,0.324,10,14,0.714,9,33,17,3,4,10,12,,32,66,0.485,9,19,0.474,12,15,0.8,10,32,15,6,2,5,15,Furman
26,2025-02-12,,Mercer,W,96,72,31,63,0.492,18,36,0.5,16,20,0.8,11,36,23,11,6,10,11,,29,64,0.453,7,18,0.389,7,12,0.583,10,29,14,6,2,12,14,Furman
1,2024-11-07,,Virginia-Lynchburg,W,125,54,52,87,0.598,13,30,0.433,8,11,0.727,20,56,27,17,1,13,14,,20,64,0.313,5,16,0.313,9,12,0.75,4,20,11,12,2,22,10,Mercer
2,2024-11-11,@,DePaul,L,64,95,24,61,0.393,4,24,0.167,12,23,0.522,13,29,10,11,2,21,22,,34,62,0.548,9,25,0.36,18,25,0.72,10,36,21,10,3,14,19,Mercer
3,2024-11-13,,Trinity Baptist,W,101,43,38,79,0.481,12,38,0.316,13,20,0.65,14,49,23,21,4,12,14,,16,65,0.246,1,22,0.045,10,13,0.769,7,35,9,7,3,24,16,Mercer
4,2024-11-16,@,South Alabama,L,66,75,22,58,0.379,12,32,0.375,10,11,0.909,3,31,14,7,4,11,17,,25,60,0.417,8,32,0.25,17,25,0.68,11,41,13,8,4,8,11,Mercer
5,2024-11-21,@,South Carolina,L,72,84,26,57,0.456,12,26,0.462,8,9,0.889,6,30,16,7,2,12,24,,27,55,0.491,12,27,0.444,18,29,0.621,8,30,13,8,2,9,12,Mercer
6,2024-11-25,N,Jacksonville,W (1 OT),90,89,36,62,0.581,7,21,0.333,11,16,0.688,7,29,14,10,4,18,20,,32,72,0.444,8,22,0.364,17,24,0.708,18,39,12,13,4,15,17,Mercer
7,2024-11-26,N,Miami (OH),L,72,75,27,62,0.435,7,24,0.292,11,15,0.733,11,30,9,12,1,18,14,,27,53,0.509,5,24,0.208,16,18,0.889,5,26,9,12,3,18,12,Mercer
8,2024-12-04,,West Georgia,W,86,72,32,61,0.525,10,31,0.323,12,18,0.667,13,37,20,5,4,7,17,,25,59,0.424,8,24,0.333,14,15,0.933,10,28,11,4,1,11,16,Mercer
9,2024-12-08,@,Stetson,W (1 OT),89,83,30,67,0.448,11,28,0.393,18,27,0.667,8,34,17,8,2,9,20,,27,63,0.429,11,29,0.379,18,21,0.857,8,38,12,5,3,16,24,Mercer
10,2024-12-15,,Chicago State,W,75,63,29,66,0.439,4,24,0.167,13,16,0.813,10,39,11,7,2,9,9,,24,65,0.369,9,31,0.29,6,8,0.75,10,35,19,6,4,11,14,Mercer
11,2024-12-18,@,Queens (NC),L,66,73,25,66,0.379,4,25,0.16,12,17,0.706,10,36,7,11,5,14,19,,23,57,0.404,8,19,0.421,19,24,0.792,8,37,17,10,8,17,14,Mercer
12,2024-12-21,@,Winthrop,L,97,102,34,72,0.472,11,25,0.44,18,26,0.692,10,34,16,10,3,15,32,,31,57,0.544,11,23,0.478,29,48,0.604,10,41,18,8,5,16,20,Mercer
13,2024-12-28,@,Georgia State,W,71,68,27,65,0.415,10,32,0.313,7,12,0.583,7,32,16,6,2,11,14,,28,70,0.4,6,22,0.273,6,14,0.429,14,38,11,7,4,9,14,Mercer
14,2025-01-01,,Chattanooga,W (1 OT),99,94,33,74,0.446,15,30,0.5,18,27,0.667,9,35,20,11,5,10,9,,37,76,0.487,14,37,0.378,6,6,1.0,11,42,25,6,3,16,19,Mercer
15,2025-01-04,@,VMI,W,70,67,25,56,0.446,9,24,0.375,11,19,0.579,7,36,14,10,1,15,14,,22,55,0.4,9,27,0.333,14,20,0.7,4,30,9,11,1,16,16,Mercer
16,2025-01-08,,ETSU,L,68,70,23,54,0.426,7,19,0.368,15,26,0.577,7,28,13,11,1,11,20,,23,58,0.397,9,22,0.409,15,23,0.652,16,41,12,6,2,14,21,Mercer
17,2025-01-12,@,Western Carolina,L,82,85,27,71,0.38,7,26,0.269,21,34,0.618,17,45,9,3,1,8,17,,29,62,0.468,11,34,0.324,16,20,0.8,6,38,14,5,4,11,23,Mercer
18,2025-01-15,,Samford,L,74,75,23,61,0.377,9,29,0.31,19,24,0.792,11,39,11,9,3,13,22,,27,60,0.45,5,20,0.25,16,27,0.593,10,34,12,10,4,11,22,Mercer
19,2025-01-18,@,Wofford,L,49,69,17,57,0.298,4,22,0.182,11,18,0.611,7,32,6,5,4,8,16,,23,54,0.426,10,32,0.313,13,21,0.619,7,39,10,4,4,7,13,Mercer
20,2025-01-22,@,UNC Greensboro,W,79,78,29,68,0.426,8,31,0.258,13,18,0.722,9,33,12,11,1,10,18,,24,67,0.358,12,35,0.343,18,21,0.857,16,45,10,3,3,13,15,Mercer
21,2025-01-25,,Furman,L,74,79,29,64,0.453,11,28,0.393,5,10,0.5,7,27,14,6,2,6,13,,30,55,0.545,10,25,0.4,9,17,0.529,7,36,19,6,2,10,11,Mercer
22,2025-01-29,,The Citadel,W,80,46,33,67,0.493,8,27,0.296,6,9,0.667,10,42,15,10,8,9,12,,15,55,0.273,5,22,0.227,11,15,0.733,7,32,8,6,3,13,9,Mercer
23,2025-02-01,@,Chattanooga,L,84,93,30,65,0.462,11,25,0.44,13,25,0.52,11,39,11,4,2,10,27,,27,60,0.45,11,31,0.355,28,36,0.778,8,34,17,6,4,8,22,Mercer
24,2025-02-05,@,Samford,L,79,100,29,65,0.446,9,24,0.375,12,25,0.48,17,45,12,7,4,19,11,,36,83,0.434,22,50,0.44,6,9,0.667,15,39,26,14,6,11,20,Mercer
25,2025-02-08,,Wofford,L,66,77,27,68,0.397,5,22,0.227,7,11,0.636,11,34,7,8,2,11,16,,26,65,0.4,12,34,0.353,13,21,0.619,12,37,15,6,4,12,11,Mercer
26,2025-02-12,@,Furman,L,72,96,29,64,0.453,7,18,0.389,7,12,0.583,10,29,14,6,2,12,14,,31,63,0.492,18,36,0.5,16,20,0.8,11,36,23,11,6,10,11,Mercer
1,2024-11-04,,Mississippi College,W,100,58,39,74,0.527,10,30,0.333,12,19,0.632,11,41,24,9,8,7,17,,19,61,0.311,7,25,0.28,13,18,0.722,10,30,12,3,6,16,16,Samford
2,2024-11-08,@,Cornell,L,86,88,25,66,0.379,8,28,0.286,28,35,0.8,11,37,12,13,2,13,27,,28,65,0.431,10,35,0.286,22,33,0.667,15,41,19,9,4,17,23,Samford
3,2024-11-12,,Rhodes,W,108,52,41,93,0.441,9,34,0.265,17,20,0.85,23,52,19,20,7,6,15,,19,58,0.328,8,34,0.235,6,8,0.75,8,33,13,3,5,28,17,Samford
4,2024-11-15,@,North Alabama,W (1 OT),97,96,33,67,0.493,12,32,0.375,19,30,0.633,11,39,17,8,3,21,28,,33,74,0.446,7,23,0.304,23,38,0.605,17,42,19,12,3,14,22,Samford
5,2024-11-17,,Texas Southern,W,97,82,34,72,0.472,20,44,0.455,9,12,0.75,10,28,21,10,4,9,21,,28,61,0.459,3,16,0.188,23,26,0.885,12,37,20,6,2,16,13,Samford
6,2024-11-19,@,Michigan State,L,75,83,28,57,0.491,9,26,0.346,10,14,0.714,11,29,20,7,4,19,21,,28,55,0.509,7,24,0.292,20,23,0.87,8,28,21,13,2,14,15,Samford
7,2024-11-26,,North Dakota State,W (1 OT),103,98,40,70,0.571,10,29,0.345,13,23,0.565,17,35,24,10,8,12,12,,35,67,0.522,20,39,0.513,8,10,0.8,13,30,26,8,3,17,20,Samford
8,2024-11-27,,Utah Valley,W,84,76,34,71,0.479,10,28,0.357,6,10,0.6,9,26,20,18,4,13,20,,29,58,0.5,5,17,0.294,13,20,0.65,10,38,17,11,4,22,13,Samford
9,2024-11-29,,West Georgia,W,86,65,30,61,0.492,12,26,0.462,14,17,0.824,9,32,18,10,6,12,14,,25,61,0.41,4,17,0.235,11,16,0.688,14,34,12,10,7,15,18,Samford
10,2024-12-05,@,South Carolina State,W,88,81,31,56,0.554,15,30,0.5,11,15,0.733,4,20,18,7,0,11,17,,30,54,0.556,10,24,0.417,11,19,0.579,9,29,15,6,1,12,17,Samford
11,2024-12-08,,Austin Peay,W,72,47,27,66,0.409,11,31,0.355,7,10,0.7,15,38,18,11,6,12,11,,19,54,0.352,2,17,0.118,7,10,0.7,8,30,8,8,2,16,13,Samford
12,2024-12-18,@,Arizona,L,64,96,22,60,0.367,12,35,0.343,8,15,0.533,7,19,15,9,0,12,20,,32,55,0.582,7,22,0.318,25,31,0.806,10,39,23,10,2,14,18,Samford
13,2024-12-21,@,Alabama A&M,W,97,90,32,55,0.582,14,27,0.519,19,27,0.704,8,28,17,9,3,18,22,,29,60,0.483,13,27,0.481,19,30,0.633,7,24,18,11,1,14,24,Samford
14,2025-01-01,,The Citadel,W,86,56,29,62,0.468,18,41,0.439,10,13,0.769,12,36,21,10,4,9,21,,18,46,0.391,7,22,0.318,13,25,0.52,8,29,12,5,1,16,14,Samford
15,2025-01-04,@,Western Carolina,W,88,69,28,53,0.528,10,25,0.4,22,27,0.815,9,30,15,8,3,16,18,,24,61,0.393,11,28,0.393,10,14,0.714,10,26,10,8,0,19,20,Samford
16,2025-01-09,,VMI,W,81,68,30,68,0.441,11,38,0.289,10,13,0.769,13,35,19,15,7,15,18,,26,57,0.456,8,22,0.364,8,11,0.727,9,26,11,7,2,20,12,Samford
17,2025-01-11,,UNC Greensboro,W,76,69,25,52,0.481,9,24,0.375,17,23,0.739,7,26,12,5,3,11,19,,22,47,0.468,7,18,0.389,18,25,0.72,7,25,12,8,2,11,17,Samford
18,2025-01-15,@,Mercer,W,75,74,27,60,0.45,5,20,0.25,16,27,0.593,10,34,12,10,4,11,22,,23,61,0.377,9,29,0.31,19,24,0.792,11,39,11,9,3,13,22,Samford
19,2025-01-18,,ETSU,L,60,65,23,61,0.377,7,20,0.35,7,9,0.778,11,35,15,2,5,14,13,,24,68,0.353,8,29,0.276,9,11,0.818,12,33,13,9,4,7,12,Samford
20,2025-01-23,@,Chattanooga,W,73,69,26,53,0.491,5,17,0.294,16,17,0.941,5,29,16,6,2,13,20,,22,53,0.415,5,26,0.192,20,26,0.769,9,26,14,8,6,9,15,Samford
21,2025-01-25,,Wofford,W,77,61,28,53,0.528,11,22,0.5,10,13,0.769,6,24,15,7,4,12,20,,22,50,0.44,6,20,0.3,11,19,0.579,6,24,10,6,4,9,14,Samford
22,2025-01-29,@,Furman,L,70,72,27,65,0.415,9,25,0.36,7,9,0.778,9,28,11,10,4,14,18,,27,55,0.491,7,24,0.292,11,21,0.524,9,32,19,9,4,14,11,Samford
23,2025-02-01,@,The Citadel,W,83,58,32,55,0.582,12,30,0.4,7,10,0.7,8,33,20,6,2,16,19,,16,48,0.333,10,27,0.37,16,27,0.593,6,19,13,9,1,11,11,Samford
24,2025-02-05,,Mercer,W,100,79,36,83,0.434,22,50,0.44,6,9,0.667,15,39,26,14,6,11,20,,29,65,0.446,9,24,0.375,12,25,0.48,17,45,12,7,4,19,11,Samford
25,2025-02-08,@,ETSU,L,59,66,20,63,0.317,10,33,0.303,9,18,0.5,14,39,9,7,4,14,21,,18,52,0.346,9,30,0.3,21,27,0.778,8,35,13,11,12,12,15,Samford
26,2025-02-12,,Chattanooga,L,68,82,23,60,0.383,5,25,0.2,17,24,0.708,16,34,12,11,3,15,18,,29,53,0.547,8,21,0.381,16,22,0.727,6,27,21,12,4,14,20,Samford
1,2024-11-04,@,Boston College,L,60,69,20,52,0.385,3,24,0.125,17,25,0.68,8,29,11,8,5,14,22,,21,54,0.389,5,18,0.278,22,28,0.786,11,39,10,7,2,14,21,The Citadel
2,2024-11-07,,Erskine,W,86,56,29,62,0.468,11,42,0.262,17,32,0.531,14,47,21,12,3,11,17,,18,53,0.34,8,29,0.276,12,20,0.6,5,29,9,6,1,22,22,The Citadel
3,2024-11-11,,Stetson,W,74,52,29,67,0.433,9,27,0.333,7,10,0.7,12,41,16,6,2,10,18,,20,56,0.357,2,17,0.118,10,19,0.526,8,31,5,5,5,11,11,The Citadel
4,2024-11-14,,North Greenville,W,79,54,27,60,0.45,8,20,0.4,17,32,0.531,12,42,13,10,5,7,16,,20,55,0.364,4,18,0.222,10,23,0.435,10,35,7,3,3,13,21,The Citadel
5,2024-11-17,,North Carolina A&T,L,73,82,28,62,0.452,8,26,0.308,9,17,0.529,14,41,14,1,0,16,24,,27,58,0.466,4,11,0.364,24,30,0.8,4,25,6,11,5,2,16,The Citadel
6,2024-11-20,,College of Charleston,L,61,76,24,61,0.393,9,35,0.257,4,7,0.571,10,26,16,9,0,14,15,,30,54,0.556,4,17,0.235,12,16,0.75,8,33,17,10,2,13,9,The Citadel
7,2024-11-26,,St. Andrews,W,100,85,37,68,0.544,8,27,0.296,18,25,0.72,11,39,14,10,0,11,18,,28,62,0.452,15,32,0.469,14,17,0.824,5,25,16,8,2,15,15,The Citadel
8,2024-12-03,,Toccoa Falls,W,94,57,35,61,0.574,10,29,0.345,14,23,0.609,15,40,18,5,4,7,12,,22,55,0.4,4,13,0.308,9,11,0.818,8,19,5,6,0,13,18,The Citadel
9,2024-12-12,,Campbell,L,58,86,23,55,0.418,5,24,0.208,7,12,0.583,9,28,8,2,3,14,12,,30,62,0.484,12,27,0.444,14,14,1.0,10,32,21,6,4,6,12,The Citadel
10,2024-12-16,@,Central Arkansas,L,71,73,25,54,0.463,16,35,0.457,5,9,0.556,5,32,21,3,1,17,13,,26,67,0.388,10,32,0.313,11,13,0.846,10,32,16,11,4,9,12,The Citadel
11,2024-12-18,@,Vanderbilt,L,53,105,19,46,0.413,7,26,0.269,8,17,0.471,8,24,9,1,5,19,16,,38,68,0.559,12,23,0.522,17,21,0.81,15,35,19,15,2,3,16,The Citadel
