G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
13,2024-12-29,@,Albany (NY),REG (Non-Conf),L,70,77,24,61,0.393,6,19,0.316,18,42,0.429,0.443,16,21,0.762,12,18,30,10,7,0,12,17,27,51,0.529,6,24,0.25,21,27,0.778,0.588,17,20,0.85,7,24,31,15,7,3,15,18,Stony Brook
14,2025-01-02,@,Monmouth,REG (Conf),L,56,78,19,58,0.328,3,20,0.15,16,38,0.421,0.353,15,20,0.75,13,13,26,6,8,0,7,20,28,51,0.549,10,19,0.526,18,32,0.563,0.647,12,19,0.632,8,28,36,15,2,10,10,17,Stony Brook
15,2025-01-04,,William & Mary,REG (Conf),L,76,83,25,55,0.455,8,26,0.308,17,29,0.586,0.527,18,22,0.818,9,25,34,13,2,2,8,19,28,54,0.519,12,28,0.429,16,26,0.615,0.63,15,23,0.652,4,21,25,20,8,0,4,14,Stony Brook
16,2025-01-09,,Drexel,REG (Conf),L,51,67,17,53,0.321,7,20,0.35,10,33,0.303,0.387,10,13,0.769,11,18,29,8,5,2,7,10,25,55,0.455,11,22,0.5,14,33,0.424,0.555,6,9,0.667,15,22,37,17,5,8,9,12,Stony Brook
17,2025-01-11,,Northeastern,REG (Conf),L,66,70,25,54,0.463,8,20,0.4,17,34,0.5,0.537,8,13,0.615,6,21,27,11,7,4,17,20,21,52,0.404,9,26,0.346,12,26,0.462,0.49,19,21,0.905,5,22,27,14,9,7,13,15,Stony Brook
18,2025-01-16,@,Delaware,REG (Conf),L,74,84,25,53,0.472,8,20,0.4,17,33,0.515,0.547,16,21,0.762,4,22,26,8,4,4,11,16,31,62,0.5,8,24,0.333,23,38,0.605,0.565,14,17,0.824,10,28,38,16,9,2,8,16,Stony Brook
19,2025-01-18,@,Towson,REG (Conf),L,49,53,16,45,0.356,5,22,0.227,11,23,0.478,0.411,12,12,1.0,5,23,28,5,2,0,10,20,19,52,0.365,3,22,0.136,16,30,0.533,0.394,12,23,0.522,12,19,31,5,7,4,9,15,Stony Brook
20,2025-01-23,,Campbell,REG (Conf),L,54,79,21,51,0.412,4,17,0.235,17,34,0.5,0.451,8,13,0.615,5,17,22,8,8,5,11,7,33,58,0.569,10,23,0.435,23,35,0.657,0.655,3,4,0.75,6,21,27,18,8,3,10,12,Stony Brook
21,2025-01-25,,North Carolina A&T,REG (Conf),W,89,74,31,59,0.525,8,19,0.421,23,40,0.575,0.593,19,26,0.731,12,25,37,17,2,2,9,17,25,64,0.391,5,23,0.217,20,41,0.488,0.43,19,26,0.731,10,17,27,7,3,3,5,20,Stony Brook
22,2025-01-30,@,College of Charleston,REG (Conf),L,74,81,26,65,0.4,12,28,0.429,14,37,0.378,0.492,10,15,0.667,8,18,26,16,2,5,8,14,30,57,0.526,8,22,0.364,22,35,0.629,0.596,13,19,0.684,7,24,31,22,7,5,7,13,Stony Brook
23,2025-02-01,@,UNC Wilmington,REG (Conf),L,70,80,24,57,0.421,9,25,0.36,15,32,0.469,0.5,13,20,0.65,7,19,26,10,7,1,9,20,25,44,0.568,11,21,0.524,14,23,0.609,0.693,19,27,0.704,3,28,31,16,7,4,12,19,Stony Brook
24,2025-02-06,,Towson,REG (Conf),L,59,66,25,59,0.424,3,21,0.143,22,38,0.579,0.449,6,9,0.667,14,25,39,14,1,6,15,15,22,62,0.355,9,29,0.31,13,33,0.394,0.427,13,15,0.867,11,20,31,10,8,4,4,12,Stony Brook
25,2025-02-08,@,Hofstra,REG (Conf),W,80,75,22,45,0.489,9,17,0.529,13,28,0.464,0.589,27,36,0.75,6,22,28,14,3,3,9,15,26,61,0.426,11,28,0.393,15,33,0.455,0.516,12,18,0.667,10,18,28,19,7,6,7,21,Stony Brook
26,2025-02-13,,Monmouth,REG (Conf),L,69,79,25,59,0.424,10,23,0.435,15,36,0.417,0.508,9,11,0.818,9,14,23,14,5,1,11,14,29,57,0.509,9,18,0.5,20,39,0.513,0.588,12,16,0.75,8,23,31,22,5,6,11,13,Stony Brook
27,2025-02-15,@,Northeastern,REG (Conf),L,60,71,23,60,0.383,7,25,0.28,16,35,0.457,0.442,7,8,0.875,8,19,27,8,5,1,8,11,28,57,0.491,10,26,0.385,18,31,0.581,0.579,5,10,0.5,8,26,34,15,4,3,10,10,Stony Brook
28,2025-02-22,@,North Carolina A&T,REG (Conf),L,72,73,20,53,0.377,12,28,0.429,8,25,0.32,0.491,20,22,0.909,4,20,24,14,6,3,8,18,26,58,0.448,7,23,0.304,19,35,0.543,0.509,14,20,0.7,11,27,38,11,3,2,8,14,Stony Brook
29,2025-02-24,@,Hampton,REG (Conf),L,49,81,17,43,0.395,5,16,0.313,12,27,0.444,0.453,10,13,0.769,2,21,23,10,5,0,17,10,32,66,0.485,12,25,0.48,20,41,0.488,0.576,5,7,0.714,13,25,38,20,14,1,7,13,Stony Brook
30,2025-02-27,,Hofstra,REG (Conf),W,59,56,21,55,0.382,10,21,0.476,11,34,0.324,0.473,7,10,0.7,8,22,30,11,2,3,8,13,24,63,0.381,6,28,0.214,18,35,0.514,0.429,2,4,0.5,12,24,36,12,5,5,6,14,Stony Brook
31,2025-03-01,,Elon,REG (Conf),W,71,66,27,60,0.45,10,27,0.37,17,33,0.515,0.533,7,17,0.412,9,20,29,14,5,2,6,13,23,53,0.434,10,29,0.345,13,24,0.542,0.528,10,11,0.909,5,30,35,13,3,2,10,15,Stony Brook
32,2025-03-07,N,Delaware,CTOURN,L,76,80,27,53,0.509,7,15,0.467,20,38,0.526,0.575,15,22,0.682,9,16,25,8,3,0,8,17,29,52,0.558,8,23,0.348,21,29,0.724,0.635,14,17,0.824,5,17,22,16,5,5,7,19,Stony Brook
1,2024-11-04,,Le Moyne,REG (Non-Conf),W,86,82,31,72,0.431,4,22,0.182,27,50,0.54,0.458,20,31,0.645,18,26,44,15,7,2,11,11,28,57,0.491,9,25,0.36,19,32,0.594,0.57,17,23,0.739,5,24,29,12,6,1,16,25,Syracuse
2,2024-11-12,,Colgate,REG (Non-Conf),W,74,72,31,70,0.443,8,23,0.348,23,47,0.489,0.5,4,8,0.5,10,32,42,19,2,5,7,9,28,64,0.438,10,27,0.37,18,37,0.486,0.516,6,11,0.545,4,26,30,13,6,3,6,15,Syracuse
3,2024-11-16,,Youngstown State,REG (Non-Conf),W,104,95,37,73,0.507,5,22,0.227,32,51,0.627,0.541,25,38,0.658,10,35,45,19,3,4,10,21,32,72,0.444,8,31,0.258,24,41,0.585,0.5,23,30,0.767,3,26,29,9,8,3,9,30,Syracuse
4,2024-11-21,N,Texas,REG (Non-Conf),L,66,70,26,57,0.456,5,21,0.238,21,36,0.583,0.5,9,18,0.5,7,19,26,15,4,4,11,16,27,58,0.466,4,15,0.267,23,43,0.535,0.5,12,14,0.857,6,27,33,14,9,4,9,20,Syracuse
5,2024-11-22,N,Texas Tech,REG (Non-Conf),L,74,79,22,53,0.415,6,21,0.286,16,32,0.5,0.472,24,28,0.857,8,27,35,8,3,2,12,20,27,63,0.429,8,24,0.333,19,39,0.487,0.492,17,21,0.81,9,21,30,17,6,4,3,19,Syracuse
6,2024-11-27,,Cornell,REG (Non-Conf),W,82,72,30,73,0.411,5,13,0.385,25,60,0.417,0.445,17,20,0.85,10,34,44,13,4,1,6,11,25,62,0.403,12,40,0.3,13,22,0.591,0.5,10,12,0.833,4,31,35,15,3,3,11,19,Syracuse
7,2024-12-03,@,Tennessee,REG (Non-Conf),L,70,96,26,53,0.491,6,19,0.316,20,34,0.588,0.547,12,21,0.571,3,20,23,10,6,2,11,17,35,65,0.538,10,29,0.345,25,36,0.694,0.615,16,24,0.667,12,27,39,16,9,3,8,18,Syracuse
8,2024-12-07,@,Notre Dame,REG (Conf),L,64,69,24,51,0.471,0,9,0.0,24,42,0.571,0.471,16,24,0.667,5,21,26,13,5,2,11,21,22,49,0.449,8,22,0.364,14,27,0.519,0.531,17,27,0.63,7,24,31,7,4,4,14,19,Syracuse
9,2024-12-10,,Albany (NY),REG (Non-Conf),W,102,85,40,63,0.635,6,15,0.4,34,48,0.708,0.683,16,18,0.889,8,25,33,23,1,3,11,14,32,70,0.457,10,28,0.357,22,42,0.524,0.529,11,19,0.579,10,14,24,18,9,0,4,18,Syracuse
10,2024-12-14,,Georgetown,REG (Non-Conf),L,71,75,23,54,0.426,4,16,0.25,19,38,0.5,0.463,21,29,0.724,5,21,26,12,5,3,10,15,31,65,0.477,6,25,0.24,25,40,0.625,0.523,7,11,0.636,10,23,33,20,6,2,10,20,Syracuse
11,2024-12-21,N,Maryland,REG (Non-Conf),L,60,87,25,58,0.431,8,16,0.5,17,42,0.405,0.5,2,2,1.0,6,22,28,17,5,1,20,8,35,73,0.479,12,27,0.444,23,46,0.5,0.562,5,6,0.833,13,27,40,26,15,3,12,10,Syracuse
12,2024-12-28,,Bucknell,REG (Non-Conf),W,75,63,27,57,0.474,7,23,0.304,20,34,0.588,0.535,14,23,0.609,14,27,41,16,13,3,20,18,21,55,0.382,10,29,0.345,11,26,0.423,0.473,11,15,0.733,8,14,22,13,12,3,17,20,Syracuse
13,2024-12-31,,Wake Forest,REG (Conf),L,71,81,21,56,0.375,5,22,0.227,16,34,0.471,0.42,24,32,0.75,13,25,38,8,5,3,18,23,26,60,0.433,9,19,0.474,17,41,0.415,0.508,20,26,0.769,8,23,31,13,11,5,10,24,Syracuse
14,2025-01-04,@,Florida State,REG (Conf),L,74,90,26,59,0.441,10,25,0.4,16,34,0.471,0.525,12,17,0.706,8,23,31,13,6,1,14,23,30,56,0.536,7,18,0.389,23,38,0.605,0.598,23,31,0.742,9,27,36,17,9,6,7,17,Syracuse
15,2025-01-07,,Georgia Tech,REG (Conf),W,62,55,26,63,0.413,4,20,0.2,22,43,0.512,0.444,6,9,0.667,11,34,45,11,4,6,18,12,24,66,0.364,4,21,0.19,20,45,0.444,0.394,3,11,0.273,11,25,36,8,12,5,12,13,Syracuse
16,2025-01-11,@,Boston College,REG (Conf),W,79,71,29,59,0.492,5,15,0.333,24,44,0.545,0.534,16,22,0.727,7,27,34,8,1,1,5,15,27,62,0.435,4,16,0.25,23,46,0.5,0.468,13,20,0.65,9,23,32,9,3,4,6,18,Syracuse
17,2025-01-14,,Louisville,REG (Conf),L,61,85,24,60,0.4,8,25,0.32,16,35,0.457,0.467,5,9,0.556,7,22,29,14,5,2,14,10,31,62,0.5,12,28,0.429,19,34,0.559,0.597,11,11,1.0,8,28,36,17,6,3,10,11,Syracuse
18,2025-01-18,,Notre Dame,REG (Conf),W,77,69,24,58,0.414,8,24,0.333,16,34,0.471,0.483,21,34,0.618,8,22,30,14,9,4,8,17,24,57,0.421,5,14,0.357,19,43,0.442,0.465,16,18,0.889,9,31,40,3,6,1,13,23,Syracuse
19,2025-01-22,@,Clemson,REG (Conf),L,72,86,28,52,0.538,11,21,0.524,17,31,0.548,0.644,5,6,0.833,5,18,23,8,4,2,11,16,31,55,0.564,9,20,0.45,22,35,0.629,0.645,15,21,0.714,8,19,27,17,10,2,7,7,Syracuse
20,2025-01-25,,Pittsburgh,REG (Conf),L,73,77,27,67,0.403,11,32,0.344,16,35,0.457,0.485,8,13,0.615,17,28,45,15,2,1,10,18,28,61,0.459,6,18,0.333,22,43,0.512,0.508,15,21,0.714,9,22,31,12,6,6,3,14,Syracuse
21,2025-01-29,@,Stanford,REG (Conf),L,61,70,23,49,0.469,6,19,0.316,17,30,0.567,0.531,9,14,0.643,5,23,28,9,4,1,14,16,24,54,0.444,7,23,0.304,17,31,0.548,0.509,15,19,0.789,7,24,31,9,7,2,9,10,Syracuse
22,2025-02-01,@,California,REG (Conf),W,75,66,25,54,0.463,8,16,0.5,17,38,0.447,0.537,17,20,0.85,9,30,39,11,4,4,13,21,18,63,0.286,6,35,0.171,12,28,0.429,0.333,24,30,0.8,14,18,32,4,10,5,6,15,Syracuse
23,2025-02-05,,Duke,REG (Conf),L,54,83,23,60,0.383,6,23,0.261,17,37,0.459,0.433,2,4,0.5,11,16,27,11,4,4,13,15,30,53,0.566,9,23,0.391,21,30,0.7,0.651,14,19,0.737,7,23,30,18,12,6,6,13,Syracuse
24,2025-02-08,,Boston College,REG (Conf),W,95,86,35,74,0.473,7,19,0.368,28,55,0.509,0.52,18,32,0.563,12,32,44,13,10,3,13,16,33,77,0.429,11,32,0.344,22,45,0.489,0.5,9,18,0.5,10,29,39,12,6,2,16,23,Syracuse
25,2025-02-11,@,Miami (FL),REG (Conf),L,84,91,30,66,0.455,8,21,0.381,22,45,0.489,0.515,16,17,0.941,10,21,31,19,6,3,10,17,31,56,0.554,10,20,0.5,21,36,0.583,0.643,19,23,0.826,3,22,25,14,8,4,9,12,Syracuse
26,2025-02-15,,North Carolina,REG (Conf),L,82,88,29,66,0.439,4,13,0.308,25,53,0.472,0.47,20,22,0.909,12,23,35,15,3,2,10,16,30,61,0.492,13,28,0.464,17,33,0.515,0.598,15,23,0.652,12,23,35,16,5,8,9,19,Syracuse
27,2025-02-18,@,Pittsburgh,REG (Conf),L,69,80,23,60,0.383,14,33,0.424,9,27,0.333,0.5,9,11,0.818,11,19,30,15,7,0,13,21,26,54,0.481,10,23,0.435,16,31,0.516,0.574,18,24,0.75,9,23,32,12,8,8,12,13,Syracuse
28,2025-02-26,,NC State,REG (Conf),W,74,60,28,48,0.583,3,8,0.375,25,40,0.625,0.615,15,24,0.625,5,33,38,10,6,1,10,11,22,64,0.344,8,27,0.296,14,37,0.378,0.406,8,10,0.8,11,18,29,9,4,2,8,16,Syracuse
29,2025-03-01,@,Virginia Tech,REG (Conf),L,95,101,33,61,0.541,6,15,0.4,27,46,0.587,0.59,23,29,0.793,7,19,26,18,4,3,14,20,37,61,0.607,8,19,0.421,29,42,0.69,0.672,19,23,0.826,3,17,20,19,8,2,10,21,Syracuse
30,2025-03-04,@,SMU,REG (Conf),L,75,77,26,54,0.481,9,22,0.409,17,32,0.531,0.565,14,19,0.737,10,22,32,19,1,3,12,21,30,56,0.536,4,11,0.364,26,45,0.578,0.571,13,27,0.481,10,16,26,16,12,3,5,18,Syracuse
31,2025-03-08,,Virginia,REG (Conf),W,84,70,31,52,0.596,6,14,0.429,25,38,0.658,0.654,16,19,0.842,6,20,26,20,6,1,14,15,27,52,0.519,3,15,0.2,24,37,0.649,0.548,13,18,0.722,6,11,17,8,9,3,12,17,Syracuse
32,2025-03-11,N,Florida State,CTOURN,W,66,62,26,59,0.441,2,14,0.143,24,45,0.533,0.458,12,22,0.545,10,29,39,6,4,3,9,20,21,52,0.404,2,10,0.2,19,42,0.452,0.423,18,27,0.667,7,24,31,8,7,3,10,20,Syracuse
33,2025-03-12,N,SMU,CTOURN,L,53,73,18,53,0.34,6,22,0.273,12,31,0.387,0.396,11,16,0.688,9,18,27,11,8,3,14,18,25,47,0.532,7,14,0.5,18,33,0.545,0.606,16,22,0.727,7,27,34,15,7,6,13,13,Syracuse
1,2024-11-04,@,SMU,REG (Non-Conf),L,62,96,18,49,0.367,6,13,0.462,12,36,0.333,0.429,20,24,0.833,7,17,24,8,5,3,22,16,34,63,0.54,11,26,0.423,23,37,0.622,0.627,17,22,0.773,12,22,34,20,13,4,13,18,Tarleton State
2,2024-11-09,,Sam Houston State,REG (Non-Conf),L,62,91,25,57,0.439,4,12,0.333,21,45,0.467,0.474,8,19,0.421,11,18,29,13,13,3,21,19,30,63,0.476,14,26,0.538,16,37,0.432,0.587,17,27,0.63,13,27,40,20,11,5,19,22,Tarleton State
3,2024-11-12,@,Florida State,REG (Non-Conf),L,52,72,14,45,0.311,4,15,0.267,10,30,0.333,0.356,20,28,0.714,6,16,22,10,9,7,21,23,22,49,0.449,4,21,0.19,18,28,0.643,0.49,24,38,0.632,6,24,30,11,13,6,17,25,Tarleton State
4,2024-11-14,,,REG (Non-Conf),W,88,57,34,61,0.557,2,8,0.25,32,53,0.604,0.574,18,23,0.783,13,24,37,15,13,4,20,9,24,56,0.429,8,22,0.364,16,34,0.471,0.5,1,1,1.0,4,11,15,12,11,3,26,19,Tarleton State
5,2024-11-17,@,Baylor,REG (Non-Conf),L,41,104,15,39,0.385,5,14,0.357,10,25,0.4,0.449,6,11,0.545,2,15,17,11,3,3,27,26,31,60,0.517,15,32,0.469,16,28,0.571,0.642,27,36,0.75,18,22,40,22,15,7,12,10,Tarleton State
6,2024-11-21,@,Michigan,REG (Non-Conf),L,49,72,17,41,0.415,6,12,0.5,11,29,0.379,0.488,9,10,0.9,4,16,20,4,5,2,19,23,25,56,0.446,6,22,0.273,19,34,0.559,0.5,16,23,0.696,10,19,29,14,6,6,10,15,Tarleton State
7,2024-11-29,N,Iona,REG (Non-Conf),L,51,62,17,43,0.395,5,12,0.417,12,31,0.387,0.453,12,18,0.667,5,20,25,5,6,2,16,8,24,53,0.453,9,27,0.333,15,26,0.577,0.538,5,10,0.5,10,22,32,11,10,0,13,18,Tarleton State
8,2024-11-30,N,Hofstra,REG (Non-Conf),W,61,59,22,49,0.449,5,10,0.5,17,39,0.436,0.5,12,18,0.667,9,28,37,10,5,2,11,18,16,50,0.32,9,28,0.321,7,22,0.318,0.41,18,24,0.75,8,20,28,11,5,7,9,18,Tarleton State
9,2024-12-01,N,Indiana State,REG (Non-Conf),L,71,87,24,54,0.444,3,12,0.25,21,42,0.5,0.472,20,24,0.833,8,13,21,8,8,0,13,10,34,56,0.607,13,29,0.448,21,27,0.778,0.723,6,6,1.0,7,20,27,17,10,2,16,19,Tarleton State
10,2024-12-03,,,REG (Non-Conf),W,90,50,30,52,0.577,5,12,0.417,25,40,0.625,0.625,25,34,0.735,12,19,31,23,16,6,21,20,18,47,0.383,7,17,0.412,11,30,0.367,0.457,7,16,0.438,5,10,15,9,13,2,29,28,Tarleton State
11,2024-12-08,@,UCF,REG (Non-Conf),L,51,66,22,53,0.415,3,7,0.429,19,46,0.413,0.443,4,9,0.444,11,18,29,10,11,3,22,20,19,53,0.358,9,31,0.29,10,22,0.455,0.443,19,22,0.864,14,20,34,14,12,6,16,13,Tarleton State
12,2024-12-16,@,UTEP,REG (Non-Conf),L,62,67,20,40,0.5,4,12,0.333,16,28,0.571,0.55,18,23,0.783,5,20,25,9,9,3,18,21,19,45,0.422,6,16,0.375,13,29,0.448,0.489,23,33,0.697,9,13,22,10,8,5,15,18,Tarleton State
13,2024-12-18,@,Oklahoma State,REG (Non-Conf),L,61,66,25,54,0.463,7,18,0.389,18,36,0.5,0.528,4,10,0.4,4,22,26,8,11,4,14,18,22,55,0.4,8,23,0.348,14,32,0.438,0.473,14,19,0.737,11,26,37,13,7,1,18,17,Tarleton State
14,2024-12-21,,,REG (Non-Conf),W,100,83,35,69,0.507,7,22,0.318,28,47,0.596,0.558,23,30,0.767,15,29,44,23,15,6,26,24,25,65,0.385,9,31,0.29,16,34,0.471,0.454,24,31,0.774,12,14,26,15,20,7,24,24,Tarleton State
15,2024-12-29,,Florida A&M,REG (Non-Conf),W,70,60,25,60,0.417,4,9,0.444,21,51,0.412,0.45,16,24,0.667,10,23,33,13,13,6,10,12,19,47,0.404,6,19,0.316,13,28,0.464,0.468,16,21,0.762,4,27,31,12,5,5,19,17,Tarleton State
16,2025-01-04,,UT Arlington,REG (Conf),W,77,74,25,52,0.481,6,14,0.429,19,38,0.5,0.538,21,26,0.808,7,14,21,11,14,5,12,25,21,41,0.512,10,20,0.5,11,21,0.524,0.634,22,30,0.733,7,19,26,11,3,3,23,22,Tarleton State
17,2025-01-09,@,Southern Utah,REG (Conf),W,74,66,26,55,0.473,4,14,0.286,22,41,0.537,0.509,18,26,0.692,10,21,31,9,12,5,13,20,23,50,0.46,3,15,0.2,20,35,0.571,0.49,17,24,0.708,8,22,30,11,7,6,16,18,Tarleton State
18,2025-01-11,@,Utah Tech,REG (Conf),L,54,58,21,47,0.447,5,13,0.385,16,34,0.471,0.5,7,7,1.0,4,23,27,13,9,3,13,14,20,46,0.435,3,14,0.214,17,32,0.531,0.467,15,17,0.882,4,18,22,7,5,1,15,13,Tarleton State
19,2025-01-16,,California Baptist,REG (Conf),W,67,57,20,45,0.444,3,13,0.231,17,32,0.531,0.478,24,30,0.8,9,20,29,9,6,2,10,25,15,44,0.341,3,17,0.176,12,27,0.444,0.375,24,33,0.727,12,14,26,11,8,4,12,25,Tarleton State
20,2025-01-18,@,Grand Canyon,REG (Conf),L,64,88,22,54,0.407,3,11,0.273,19,43,0.442,0.435,17,22,0.773,9,14,23,10,8,0,12,27,23,47,0.489,9,23,0.391,14,24,0.583,0.585,33,39,0.846,6,24,30,22,6,4,12,19,Tarleton State
21,2025-01-23,@,Abilene Christian,REG (Conf),L,56,67,12,44,0.273,3,19,0.158,9,25,0.36,0.307,29,32,0.906,5,13,18,4,16,2,18,18,23,44,0.523,2,12,0.167,21,32,0.656,0.545,19,22,0.864,9,23,32,12,8,5,24,22,Tarleton State
22,2025-01-30,,Utah Tech,REG (Conf),W,61,54,18,46,0.391,4,12,0.333,14,34,0.412,0.435,21,28,0.75,9,18,27,8,13,3,15,21,17,42,0.405,5,20,0.25,12,22,0.545,0.464,15,24,0.625,8,15,23,10,9,2,18,25,Tarleton State
23,2025-02-01,,Southern Utah,REG (Conf),W,75,58,29,51,0.569,1,10,0.1,28,41,0.683,0.578,16,20,0.8,6,19,25,15,13,2,15,23,18,43,0.419,2,7,0.286,16,36,0.444,0.442,20,24,0.833,5,15,20,7,6,2,16,20,Tarleton State
24,2025-02-06,@,Seattle,REG (Conf),L,54,91,18,47,0.383,6,19,0.316,12,28,0.429,0.447,12,14,0.857,3,13,16,8,4,2,10,14,32,56,0.571,15,25,0.6,17,31,0.548,0.705,12,15,0.8,5,23,28,22,4,5,6,16,Tarleton State
25,2025-02-08,@,Utah Valley,REG (Conf),L,56,81,15,47,0.319,5,13,0.385,10,34,0.294,0.372,21,27,0.778,10,20,30,7,7,7,17,22,25,50,0.5,9,19,0.474,16,31,0.516,0.59,22,32,0.688,9,25,34,23,12,5,10,18,Tarleton State
26,2025-02-13,,Grand Canyon,REG (Conf),L,60,64,24,58,0.414,4,15,0.267,20,43,0.465,0.448,8,15,0.533,9,17,26,10,14,4,12,22,20,41,0.488,2,12,0.167,18,29,0.621,0.512,22,28,0.786,9,27,36,13,10,9,21,18,Tarleton State
27,2025-02-15,,Seattle,REG (Conf),W,67,64,17,42,0.405,4,10,0.4,13,32,0.406,0.452,29,35,0.829,7,21,28,11,11,7,20,26,18,51,0.353,3,20,0.15,15,31,0.484,0.382,25,30,0.833,8,16,24,9,12,5,15,28,Tarleton State
28,2025-02-22,@,UT Arlington,REG (Conf),L,57,67,21,57,0.368,2,11,0.182,19,46,0.413,0.386,13,20,0.65,12,21,33,13,10,1,12,22,22,53,0.415,7,29,0.241,15,24,0.625,0.481,16,23,0.696,11,25,36,16,3,7,14,22,Tarleton State
29,2025-02-27,,Abilene Christian,REG (Conf),W,67,52,25,55,0.455,2,8,0.25,23,47,0.489,0.473,15,21,0.714,12,22,34,17,6,6,13,11,21,48,0.438,4,15,0.267,17,33,0.515,0.479,6,13,0.462,4,18,22,15,4,4,17,20,Tarleton State
30,2025-03-06,@,California Baptist,REG (Conf),L,48,68,20,51,0.392,4,14,0.286,16,37,0.432,0.431,4,14,0.286,11,22,33,5,6,3,16,16,22,48,0.458,13,28,0.464,9,20,0.45,0.594,11,16,0.688,4,20,24,12,8,4,10,20,Tarleton State
31,2025-03-08,,Utah Valley,REG (Conf),L,66,71,22,53,0.415,5,14,0.357,17,39,0.436,0.462,17,23,0.739,5,19,24,12,5,4,12,27,21,47,0.447,2,14,0.143,19,33,0.576,0.468,27,40,0.675,8,22,30,10,3,7,15,22,Tarleton State
32,2025-03-13,N,California Baptist,CTOURN,L,51,55,19,44,0.432,1,10,0.1,18,34,0.529,0.443,12,16,0.75,2,20,22,6,4,5,11,12,19,58,0.328,7,26,0.269,12,32,0.375,0.388,10,14,0.714,12,22,34,12,7,1,12,15,Tarleton State
1,2024-11-04,,Florida A&M,REG (Non-Conf),W,105,59,41,75,0.547,14,30,0.467,27,45,0.6,0.64,9,16,0.563,15,29,44,29,8,3,5,21,18,54,0.333,8,34,0.235,10,20,0.5,0.407,15,21,0.714,7,19,26,8,3,0,12,15,TCU
2,2024-11-08,,Florida Gulf Coast,REG (Non-Conf),W,67,51,25,55,0.455,6,22,0.273,19,33,0.576,0.509,11,14,0.786,10,22,32,15,7,4,14,10,20,50,0.4,6,25,0.24,14,25,0.56,0.46,5,9,0.556,5,19,24,11,5,1,14,16,TCU
3,2024-11-12,,Texas State,REG (Non-Conf),W,76,71,28,52,0.538,5,14,0.357,23,38,0.605,0.587,15,32,0.469,6,27,33,15,7,3,10,20,24,57,0.421,5,17,0.294,19,40,0.475,0.465,18,21,0.857,4,22,26,13,4,1,11,23,TCU
4,2024-11-15,@,Michigan,REG (Non-Conf),L,64,76,22,64,0.344,5,19,0.263,17,45,0.378,0.383,15,22,0.682,12,14,26,8,12,2,11,21,26,52,0.5,9,24,0.375,17,28,0.607,0.587,15,23,0.652,11,29,40,15,8,4,21,18,TCU
5,2024-11-19,,Alcorn State,REG (Non-Conf),W,71,48,25,55,0.455,11,32,0.344,14,23,0.609,0.555,10,19,0.526,11,22,33,17,9,8,10,14,17,56,0.304,4,13,0.308,13,43,0.302,0.339,10,12,0.833,11,21,32,8,3,2,14,14,TCU
6,2024-11-28,N,Santa Clara,REG (Non-Conf),L,52,69,22,63,0.349,1,17,0.059,21,46,0.457,0.357,7,16,0.438,9,24,33,5,6,3,12,12,29,67,0.433,8,26,0.308,21,41,0.512,0.493,3,7,0.429,14,29,43,19,8,5,13,13,TCU
7,2024-11-29,N,Colorado State,REG (Non-Conf),L,72,76,21,62,0.339,9,25,0.36,12,37,0.324,0.411,21,30,0.7,8,27,35,11,9,6,13,17,29,67,0.433,8,27,0.296,21,40,0.525,0.493,10,12,0.833,8,31,39,16,2,6,16,20,TCU
8,2024-12-05,,Xavier,REG (Non-Conf),W,76,72,28,60,0.467,6,18,0.333,22,42,0.524,0.517,14,18,0.778,10,21,31,15,13,1,7,13,28,58,0.483,9,28,0.321,19,30,0.633,0.56,7,9,0.778,8,19,27,20,3,2,15,15,TCU
9,2024-12-08,N,Vanderbilt,REG (Non-Conf),L,74,83,25,51,0.49,10,17,0.588,15,34,0.441,0.588,14,26,0.538,6,22,28,19,7,6,18,24,25,59,0.424,6,22,0.273,19,37,0.514,0.475,27,33,0.818,8,22,30,12,12,2,11,20,TCU
10,2024-12-16,,South Alabama,REG (Non-Conf),W,58,49,21,55,0.382,5,26,0.192,16,29,0.552,0.427,11,17,0.647,11,26,37,13,8,5,10,9,17,51,0.333,7,26,0.269,10,25,0.4,0.402,8,12,0.667,8,20,28,13,6,2,11,12,TCU
11,2024-12-22,,Montana State,REG (Non-Conf),W,82,48,24,59,0.407,8,23,0.348,16,36,0.444,0.475,26,29,0.897,14,31,45,12,8,1,10,14,19,54,0.352,5,26,0.192,14,28,0.5,0.398,5,9,0.556,2,17,19,8,5,3,10,17,TCU
12,2024-12-30,@,Arizona,REG (Conf),L,81,90,29,63,0.46,9,23,0.391,20,40,0.5,0.532,14,18,0.778,11,15,26,15,5,2,8,16,33,58,0.569,7,22,0.318,26,36,0.722,0.629,17,21,0.81,7,20,27,28,7,3,7,16,TCU
