Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
South Dakota,11.0,0.55,73.7065890688259,72.74422776148583,115.15687295369983,0.5073529411764706,113.88099150761849,0.5230823863636364,10.386672246507183,85.0,82.5,0.4525,0.286,0.699,12.5,33.5,12.0,7.0,3.0,10.0,17.0,0.4525,0.286,0.699,12.5,33.5,12.0,7.0,3.0,10.0,17.0,0.6133277534928165,2025-01-23,North Dakota,8.0,0.36363636363636365,71.16,68.56,113.401374157828,0.48507462686567165,116.73151750972764,0.5471698113207547,9.052705335792048,79.0,79.0,0.434,0.304,0.733,13.0,35.0,12.0,5.0,2.0,11.0,16.0,0.434,0.304,0.733,13.0,35.0,12.0,5.0,2.0,11.0,16.0,-1.052705335792048,South Dakota vs. North Dakota,North Dakota,South Dakota,0,-9
North Dakota,8.0,0.34782608695652173,71.325,69.16744186046512,113.79968938129312,0.4925373134328358,117.84531265820954,0.570754716981132,9.327601811618102,79.5,79.5,0.436,0.307,0.7235,12.5,34.5,12.0,5.0,2.0,11.0,15.5,0.436,0.307,0.7235,12.5,34.5,12.0,5.0,2.0,11.0,15.5,-1.327601811618102,2025-01-25,North Dakota State,15.0,0.7142857142857143,65.85,66.03,127.0267722473605,0.6046511627906976,106.61310259579729,0.47101449275362317,14.503025369701215,82.0,69.0,0.488,0.407,0.789,8.0,33.0,14.0,3.0,2.0,10.0,16.0,0.488,0.407,0.789,8.0,33.0,14.0,3.0,2.0,10.0,16.0,0.4969746302987854,North Dakota vs. North Dakota State,North Dakota State,North Dakota,1,5
South Dakota State,15.0,0.6521739130434783,68.55483870967741,68.31,114.49729684809256,0.5583333333333333,101.54041963801075,0.45081967213114754,15.03101645176887,80.0,72.0,0.477,0.348,0.733,9.0,37.0,15.0,5.0,2.0,12.0,17.0,0.477,0.348,0.733,9.0,37.0,15.0,5.0,2.0,12.0,17.0,-0.031016451768870468,2025-02-01,North Dakota,8.0,0.3333333333333333,71.16,69.241875,114.19800460475824,0.48507462686567165,118.95910780669145,0.5517241379310345,9.677046019022166,80.0,80.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,16.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,16.0,-1.6770460190221659,South Dakota State vs. North Dakota,North Dakota,South Dakota State,1,5
South Dakota State,15.0,0.6521739130434783,68.55483870967741,68.31,114.49729684809256,0.5583333333333333,101.54041963801075,0.45081967213114754,15.03101645176887,80.0,72.0,0.477,0.348,0.733,9.0,37.0,15.0,5.0,2.0,12.0,17.0,0.477,0.348,0.733,9.0,37.0,15.0,5.0,2.0,12.0,17.0,-0.031016451768870468,2025-02-01,North Dakota,8.0,0.3333333333333333,71.16,69.241875,114.19800460475824,0.48507462686567165,118.95910780669145,0.5517241379310345,9.677046019022166,80.0,80.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,16.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,16.0,-1.6770460190221659,South Dakota State vs. North Dakota,North Dakota,South Dakota State,1,16
North Dakota,9.0,0.36,70.6685,68.9009375,115.52816755380648,0.4925373134328358,117.84531265820954,0.5494469746258945,10.340261017978374,80.0,79.5,0.436,0.31,0.705,12.5,34.5,12.0,5.0,2.0,10.5,15.5,0.436,0.31,0.705,12.5,34.5,12.0,5.0,2.0,10.5,15.5,-1.3402610179783743,2025-02-06,Omaha,14.0,0.5833333333333334,67.90454545454546,68.2211182795699,112.8076340008686,0.5198226395409493,112.71900082846156,0.534575260804769,12.855917226101232,78.5,77.0,0.4495,0.3605,0.711,8.0,32.5,12.5,6.0,2.0,11.0,19.5,0.4495,0.3605,0.711,8.0,32.5,12.5,6.0,2.0,11.0,19.5,1.1440827738987682,North Dakota vs. Omaha,Omaha,North Dakota,1,3
Oral Roberts,6.0,0.25,67.08227504244482,66.37,107.33150144668308,0.5225576662143826,121.38493621223122,0.5599696356275303,8.76564705059692,74.0,82.0,0.436,0.362,0.7315,7.0,28.5,9.0,4.5,2.0,12.0,18.0,0.436,0.362,0.7315,7.0,28.5,9.0,4.5,2.0,12.0,18.0,-2.76564705059692,2025-02-15,North Dakota,9.0,0.32142857142857145,70.177,68.56,114.19800460475824,0.48507462686567165,118.95910780669145,0.5471698113207547,11.261910638191003,79.0,80.0,0.434,0.31,0.714,12.0,34.0,12.0,5.0,2.0,11.0,17.0,0.434,0.31,0.714,12.0,34.0,12.0,5.0,2.0,11.0,17.0,-2.2619106381910026,Oral Roberts vs. North Dakota,North Dakota,Oral Roberts,1,11
North Dakota State,20.0,0.6896551724137931,65.50344827586207,64.94724137931036,125.64651087221425,0.59,112.0193763245534,0.49074074074074076,18.38687832999798,81.0,72.0,0.467,0.406,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,0.467,0.406,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,1.6131216700020197,2025-02-22,North Dakota,10.0,0.3448275862068966,69.81652631578947,68.37217391304348,115.52816755380648,0.48837064676616915,117.84531265820954,0.5447713463383435,12.064424324069076,79.5,79.5,0.4335,0.31,0.718,12.5,34.5,12.0,5.0,2.0,11.0,17.0,0.4335,0.31,0.718,12.5,34.5,12.0,5.0,2.0,11.0,17.0,-2.0644243240690763,North Dakota State vs. North Dakota,North Dakota,North Dakota State,1,2
North Dakota,11.0,0.36666666666666664,69.45605263157894,68.18434782608696,116.85833050285473,0.49166666666666664,117.28865194211728,0.5471698113207547,12.63133199628029,79.0,79.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,17.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,17.0,-1.6313319962802897,2025-02-27,St. Thomas,20.0,0.6896551724137931,69.47724137931036,68.23589743589743,122.8192602930914,0.5862068965517241,110.36568853372029,0.5185185185185185,18.643139773802602,86.0,76.0,0.5,0.409,0.815,5.0,27.0,15.0,7.0,3.0,10.0,18.0,0.5,0.409,0.815,5.0,27.0,15.0,7.0,3.0,10.0,18.0,1.3568602261973979,North Dakota vs. St. Thomas,St. Thomas,North Dakota,1,15
North Dakota,11.0,0.36666666666666664,69.45605263157894,68.18434782608696,116.85833050285473,0.49166666666666664,117.28865194211728,0.5471698113207547,12.63133199628029,79.0,79.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,17.0,0.434,0.31,0.714,13.0,35.0,12.0,5.0,2.0,11.0,17.0,-1.6313319962802897,2025-02-27,St. Thomas,20.0,0.6896551724137931,69.47724137931036,68.23589743589743,122.8192602930914,0.5862068965517241,110.36568853372029,0.5185185185185185,18.643139773802602,86.0,76.0,0.5,0.409,0.815,5.0,27.0,15.0,7.0,3.0,10.0,18.0,0.5,0.409,0.815,5.0,27.0,15.0,7.0,3.0,10.0,18.0,1.3568602261973979,North Dakota vs. St. Thomas,St. Thomas,North Dakota,1,16
North Dakota,11.0,0.3548387096774194,69.39738115449916,68.17267391304348,115.52816755380648,0.48837064676616915,118.12387987440437,0.5494469746258945,12.749227911133023,79.0,79.5,0.4335,0.31,0.705,12.5,34.5,12.0,5.0,2.0,11.0,16.5,0.4335,0.31,0.705,12.5,34.5,12.0,5.0,2.0,11.0,16.5,-1.7492279111330227,2025-03-01,South Dakota,17.0,0.5666666666666667,74.62177777777777,73.11440092165898,115.04718986347592,0.5073529411764706,113.8878907637696,0.5309495192307692,15.49583034689433,85.0,82.5,0.4455,0.295,0.705,10.5,32.0,11.5,7.0,3.0,9.0,18.0,0.4455,0.295,0.705,10.5,32.0,11.5,7.0,3.0,9.0,18.0,1.50416965310567,North Dakota vs. South Dakota,South Dakota,North Dakota,1,13
South Dakota State,20.0,0.625,68.55483870967741,68.31,114.49729684809256,0.5538461538461539,102.38408658768465,0.5,19.366776811526524,78.0,73.0,0.467,0.368,0.733,9.0,37.0,13.0,5.0,2.0,12.0,16.0,0.467,0.368,0.733,9.0,37.0,13.0,5.0,2.0,12.0,16.0,0.633223188473476,2025-03-07,North Dakota,11.0,0.34375,69.45605263157894,68.18434782608696,114.19800460475824,0.48507462686567165,117.44210494698584,0.5471698113207547,12.917268569370634,79.0,80.0,0.433,0.31,0.696,12.0,34.0,12.0,5.0,2.0,11.0,17.0,0.433,0.31,0.696,12.0,34.0,12.0,5.0,2.0,11.0,17.0,-1.9172685693706342,South Dakota State vs. North Dakota,North Dakota,South Dakota State,1,5
South Dakota State,20.0,0.625,68.55483870967741,68.31,114.49729684809256,0.5538461538461539,102.38408658768465,0.5,19.366776811526524,78.0,73.0,0.467,0.368,0.733,9.0,37.0,13.0,5.0,2.0,12.0,16.0,0.467,0.368,0.733,9.0,37.0,13.0,5.0,2.0,12.0,16.0,0.633223188473476,2025-03-07,North Dakota,11.0,0.34375,69.45605263157894,68.18434782608696,114.19800460475824,0.48507462686567165,117.44210494698584,0.5471698113207547,12.917268569370634,79.0,80.0,0.433,0.31,0.696,12.0,34.0,12.0,5.0,2.0,11.0,17.0,0.433,0.31,0.696,12.0,34.0,12.0,5.0,2.0,11.0,17.0,-1.9172685693706342,South Dakota State vs. North Dakota,North Dakota,South Dakota State,1,16
North Dakota,12.0,0.36363636363636365,69.81652631578947,68.37217391304348,115.11948011807877,0.48837064676616915,117.36537844455157,0.5447713463383435,13.816591117504377,79.0,79.5,0.4335,0.31,0.705,12.0,33.5,12.0,5.0,2.0,11.0,17.0,0.4335,0.31,0.705,12.0,33.5,12.0,5.0,2.0,11.0,17.0,-1.8165911175043767,2025-03-08,St. Thomas,23.0,0.71875,69.19769230769231,67.39578205128205,123.65264195385643,0.5948275862068966,108.71065974929036,0.5,21.1952344218883,83.0,73.5,0.5045,0.409,0.8075,5.0,27.0,14.5,7.0,3.0,10.0,18.0,0.5045,0.409,0.8075,5.0,27.0,14.5,7.0,3.0,10.0,18.0,1.8047655781116987,North Dakota vs. St. Thomas,St. Thomas,North Dakota,1,15
North Dakota,12.0,0.36363636363636365,69.81652631578947,68.37217391304348,115.11948011807877,0.48837064676616915,117.36537844455157,0.5447713463383435,13.816591117504377,79.0,79.5,0.4335,0.31,0.705,12.0,33.5,12.0,5.0,2.0,11.0,17.0,0.4335,0.31,0.705,12.0,33.5,12.0,5.0,2.0,11.0,17.0,-1.8165911175043767,2025-03-08,St. Thomas,23.0,0.71875,69.19769230769231,67.39578205128205,123.65264195385643,0.5948275862068966,108.71065974929036,0.5,21.1952344218883,83.0,73.5,0.5045,0.409,0.8075,5.0,27.0,14.5,7.0,3.0,10.0,18.0,0.5045,0.409,0.8075,5.0,27.0,14.5,7.0,3.0,10.0,18.0,1.8047655781116987,North Dakota vs. St. Thomas,St. Thomas,North Dakota,1,16
North Dakota State,1.0,0.3333333333333333,63.29333333333334,63.28333333333333,127.97556351379818,0.61,127.37872495778764,0.5423728813559322,1.5550658141125666,81.0,77.0,0.52,0.346,0.65,6.0,26.0,15.0,3.0,2.0,6.0,14.0,0.52,0.346,0.65,6.0,26.0,15.0,3.0,2.0,6.0,14.0,-0.5550658141125666,2024-11-13,Santa Clara,1.0,0.5,70.10581081081082,70.82305256869773,113.26870528637016,0.5,112.30627599297466,0.584055057222394,0.9905209387939151,79.5,79.5,0.4165,0.323,0.7375,11.5,32.0,13.0,9.5,1.5,9.5,17.0,0.4165,0.323,0.7375,11.5,32.0,13.0,9.5,1.5,9.5,17.0,0.009479061206084882,North Dakota State vs. Santa Clara,Santa Clara,North Dakota State,0,-8
North Dakota State,2.0,0.5,65.8659523809524,64.11528735632184,123.91484998764467,0.6076315789473684,116.5650275556186,0.5045197740112994,2.2862731799169507,84.5,78.5,0.497,0.405,0.7210000000000001,5.5,33.0,17.0,3.5,2.5,7.5,14.5,0.497,0.405,0.7210000000000001,5.5,33.0,17.0,3.5,2.5,7.5,14.5,-0.28627317991695067,2024-11-18,Southern Illinois,1.0,0.3333333333333333,73.40272727272728,76.16363636363636,108.98777603012024,0.5793650793650794,118.16662687992363,0.5384615384615384,1.4705561477246167,80.0,85.0,0.508,0.389,0.542,9.0,32.0,19.0,11.0,3.0,12.0,18.0,0.508,0.389,0.542,9.0,32.0,19.0,11.0,3.0,12.0,18.0,-0.47055614772461674,North Dakota State vs. Southern Illinois,Southern Illinois,North Dakota State,1,25
North Dakota State,3.0,0.5,65.28602836879432,64.00166666666667,113.9440207071581,0.5488437001594897,106.18221637462344,0.5308018252933507,3.056161669481733,74.5,73.0,0.4415,0.31399999999999995,0.6295,8.5,35.5,13.5,3.0,2.5,9.0,14.5,0.4415,0.31399999999999995,0.6295,8.5,35.5,13.5,3.0,2.5,9.0,14.5,-0.05616166948173307,2024-11-26,Samford,4.0,0.6666666666666666,77.6344289450741,76.72664864864865,119.9445556019813,0.5761324954176485,109.9222625652276,0.4884249003101462,4.073591292050913,97.0,82.5,0.4815,0.3395,0.732,11.0,38.0,19.5,9.5,4.0,11.0,21.0,0.4815,0.3395,0.732,11.0,38.0,19.5,9.5,4.0,11.0,21.0,-0.07359129205091275,North Dakota State vs. Samford,Samford,North Dakota State,1,5
West Georgia,0.0,0.0,71.00212121212121,70.92962962962963,86.98927033872647,0.42592592592592593,113.08562197092083,0.5545454545454546,1.0857894092734712,62.0,77.0,0.389,0.308,0.7,7.0,30.0,13.0,6.0,4.0,14.0,14.0,0.389,0.308,0.7,7.0,30.0,13.0,6.0,4.0,14.0,14.0,-1.0857894092734712,2024-11-27,North Dakota State,3.0,0.42857142857142855,67.27872340425532,64.72,119.85413646149117,0.6052631578947368,106.61310259579729,0.5423728813559322,3.4284304753258765,81.0,77.0,0.474,0.346,0.65,11.0,34.0,15.0,3.0,3.0,9.0,15.0,0.474,0.346,0.65,11.0,34.0,15.0,3.0,3.0,9.0,15.0,-0.4284304753258765,West Georgia vs. North Dakota State,North Dakota State,West Georgia,1,12
Utah Valley,4.0,0.6666666666666666,71.8074,74.55365176151761,115.46385413949724,0.5379451667608819,105.98233785580487,0.5025,3.7073960457204063,77.0,74.5,0.496,0.3135,0.6819999999999999,10.5,37.5,15.0,8.5,5.0,17.0,18.5,0.496,0.3135,0.6819999999999999,10.5,37.5,15.0,8.5,5.0,17.0,18.5,0.29260395427959374,2024-11-28,North Dakota State,4.0,0.5,65.28602836879432,64.83362068965518,119.43744021760189,0.5976315789473684,106.18221637462344,0.5308018252933507,4.296689060665138,77.0,73.0,0.45699999999999996,0.3755,0.7210000000000001,9.0,35.5,15.0,3.0,2.5,9.0,15.5,0.45699999999999996,0.3755,0.7210000000000001,9.0,35.5,15.0,3.0,2.5,9.0,15.5,-0.29668906066513756,Utah Valley vs. North Dakota State,North Dakota State,Utah Valley,1,20
North Dakota State,5.0,0.5555555555555556,63.29333333333334,64.72,119.85413646149117,0.6052631578947368,106.61310259579729,0.5192307692307693,5.244283393525704,81.0,69.0,0.474,0.405,0.792,7.0,34.0,15.0,3.0,2.0,9.0,15.0,0.474,0.405,0.792,7.0,34.0,15.0,3.0,2.0,9.0,15.0,-0.24428339352570383,2024-12-04,Weber State,4.0,0.5,69.53363327674023,68.17352272727274,100.36133490907022,0.5015151515151515,102.40933299099282,0.45073113991359254,4.213880816109277,70.5,71.5,0.4425,0.28600000000000003,0.6515,8.0,31.0,9.5,9.0,3.5,11.0,20.0,0.4425,0.28600000000000003,0.6515,8.0,31.0,9.5,9.0,3.5,11.0,20.0,-0.21388081610927667,North Dakota State vs. Weber State,Weber State,North Dakota State,0,-4
Northern Colorado,6.0,0.6,69.20368205128204,69.73176470588234,113.96610251516705,0.5581129807692308,101.31843136292592,0.46483666061705986,6.174287898603278,78.5,76.0,0.496,0.3605,0.702,8.5,33.0,15.5,7.0,2.5,12.0,16.5,0.496,0.3605,0.702,8.5,33.0,15.5,7.0,2.5,12.0,16.5,-0.17428789860327765,2024-12-07,North Dakota State,6.0,0.6,62.65545045045045,64.00166666666667,123.44045435442584,0.5976315789473684,106.98557265995817,0.5178121059268601,5.880766660007675,79.0,71.0,0.45699999999999996,0.42300000000000004,0.771,8.5,34.0,13.5,3.0,2.0,9.0,14.5,0.45699999999999996,0.42300000000000004,0.771,8.5,34.0,13.5,3.0,2.0,9.0,14.5,0.11923333999232533,Northern Colorado vs. North Dakota State,North Dakota State,Northern Colorado,1,12
Western Michigan,3.0,0.3333333333333333,66.50555555555556,67.65866666666666,111.50401232066143,0.47368421052631576,113.80655841084662,0.5319148936170213,4.142859027167558,71.0,77.0,0.421,0.25,0.679,10.0,35.0,11.0,6.0,2.0,9.0,18.0,0.421,0.25,0.679,10.0,35.0,11.0,6.0,2.0,9.0,18.0,-1.1428590271675576,2024-12-15,North Dakota State,9.0,0.6923076923076923,63.29333333333334,64.72,119.85413646149117,0.59,106.61310259579729,0.49074074074074076,8.31513234889774,81.0,69.0,0.474,0.409,0.789,8.0,34.0,14.0,3.0,2.0,9.0,16.0,0.474,0.409,0.789,8.0,34.0,14.0,3.0,2.0,9.0,16.0,0.6848676511022607,Western Michigan vs. North Dakota State,North Dakota State,Western Michigan,1,36
St. Thomas,10.0,0.6666666666666666,71.65,72.12205882352941,122.8192602930914,0.5775862068965517,104.37544258706895,0.49206349206349204,10.271248819588871,88.0,75.0,0.5,0.409,0.818,6.0,32.0,17.0,8.0,3.0,10.0,18.0,0.5,0.409,0.818,6.0,32.0,17.0,8.0,3.0,10.0,18.0,-0.27124881958887137,2025-01-02,North Dakota State,11.0,0.7333333333333333,65.50344827586207,64.94724137931036,127.0267722473605,0.6052631578947368,105.75133015344957,0.4666666666666667,10.298138938860797,82.0,68.0,0.492,0.409,0.789,7.0,34.0,14.0,3.0,2.0,9.0,16.0,0.492,0.409,0.789,7.0,34.0,14.0,3.0,2.0,9.0,16.0,0.7018610611392031,St. Thomas vs. North Dakota State,North Dakota State,St. Thomas,0,-4
Omaha,7.0,0.4375,69.82060606060607,68.97551411290323,103.14445578943025,0.4857052764347277,112.71900082846156,0.5256527018822101,6.8992860025062255,69.5,77.0,0.4295,0.33199999999999996,0.711,8.5,32.5,12.0,6.0,2.0,11.5,17.5,0.4295,0.33199999999999996,0.711,8.5,32.5,12.0,6.0,2.0,11.5,17.5,0.10071399749377452,2025-01-04,North Dakota State,11.0,0.6875,65.34143002028398,64.83362068965518,127.50116788057935,0.5976315789473684,106.18221637462344,0.47870370370370374,10.679719793554257,82.5,68.5,0.483,0.408,0.7905,7.5,34.0,14.0,3.0,2.0,9.5,16.0,0.483,0.408,0.7905,7.5,34.0,14.0,3.0,2.0,9.5,16.0,0.3202802064457426,Omaha vs. North Dakota State,North Dakota State,Omaha,0,-5
North Dakota State,11.0,0.6470588235294118,65.50344827586207,64.94724137931036,127.0267722473605,0.59,106.61310259579729,0.49074074074074076,11.025744695925583,82.0,69.0,0.474,0.407,0.789,8.0,34.0,14.0,3.0,2.0,10.0,16.0,0.474,0.407,0.789,8.0,34.0,14.0,3.0,2.0,10.0,16.0,-0.025744695925583372,2025-01-09,Oral Roberts,4.0,0.2857142857142857,66.70130090497737,66.20666666666666,105.25953453007986,0.5137205387205388,119.18998092786163,0.5709586466165414,5.27632999698102,71.0,78.0,0.4275,0.364,0.7204999999999999,7.0,28.5,9.5,6.0,2.0,13.0,18.0,0.4275,0.364,0.7204999999999999,7.0,28.5,9.5,6.0,2.0,13.0,18.0,-1.27632999698102,North Dakota State vs. Oral Roberts,Oral Roberts,North Dakota State,0,-14
North Dakota State,14.0,0.7,65.67672413793103,65.48862068965518,123.44045435442584,0.5973255813953489,106.18221637462344,0.47974537037037035,13.548040473692728,81.5,68.5,0.481,0.408,0.7835000000000001,7.5,33.5,14.0,3.0,2.0,10.0,15.5,0.481,0.408,0.7835000000000001,7.5,33.5,14.0,3.0,2.0,10.0,15.5,0.451959526307272,2025-01-18,South Dakota,11.0,0.5789473684210527,74.28923076923077,72.81451612903226,115.61223865790599,0.5147058823529411,111.52067974509559,0.5227272727272727,10.34165714251567,87.0,82.0,0.455,0.286,0.704,12.0,34.0,12.0,7.0,3.0,10.0,17.0,0.455,0.286,0.704,12.0,34.0,12.0,7.0,3.0,10.0,17.0,0.65834285748433,North Dakota State vs. South Dakota,South Dakota,North Dakota State,0,-26
North Dakota State,14.0,0.7,65.67672413793103,65.48862068965518,123.44045435442584,0.5973255813953489,106.18221637462344,0.47974537037037035,13.548040473692728,81.5,68.5,0.481,0.408,0.7835000000000001,7.5,33.5,14.0,3.0,2.0,10.0,15.5,0.481,0.408,0.7835000000000001,7.5,33.5,14.0,3.0,2.0,10.0,15.5,0.451959526307272,2025-01-18,South Dakota,11.0,0.5789473684210527,74.28923076923077,72.81451612903226,115.61223865790599,0.5147058823529411,111.52067974509559,0.5227272727272727,10.34165714251567,87.0,82.0,0.455,0.286,0.704,12.0,34.0,12.0,7.0,3.0,10.0,17.0,0.455,0.286,0.704,12.0,34.0,12.0,7.0,3.0,10.0,17.0,0.65834285748433,North Dakota State vs. South Dakota,South Dakota,North Dakota State,1,1
South Dakota State,14.0,0.6363636363636364,69.03241935483871,68.34,114.40783676357185,0.5599385245901639,101.1429413393076,0.45385811192764275,14.203220982054027,80.0,72.5,0.47150000000000003,0.349,0.736,9.0,37.5,15.0,5.0,2.0,12.0,17.0,0.47150000000000003,0.349,0.736,9.0,37.5,15.0,5.0,2.0,12.0,17.0,-0.2032209820540274,2025-01-30,North Dakota State,16.0,0.7272727272727273,65.857,66.17457142857143,126.33664155978738,0.5973255813953489,106.98557265995817,0.4775707384403036,15.15358116229715,82.5,69.5,0.481,0.4065,0.7835000000000001,7.5,33.0,14.0,3.0,2.0,9.5,16.0,0.481,0.4065,0.7835000000000001,7.5,33.0,14.0,3.0,2.0,9.5,16.0,0.8464188377028492,South Dakota State vs. North Dakota State,North Dakota State,South Dakota State,0,-10
North Dakota State,16.0,0.6956521739130435,65.85,66.03,125.64651087221425,0.59,107.35804272411904,0.48412698412698413,15.325785692582308,82.0,70.0,0.474,0.406,0.789,8.0,33.0,14.0,3.0,2.0,10.0,16.0,0.474,0.406,0.789,8.0,33.0,14.0,3.0,2.0,10.0,16.0,0.6742143074176923,2025-02-02,St. Thomas,17.0,0.7391304347826086,70.69066666666666,68.8064,122.8192602930914,0.5775862068965517,110.15305665781543,0.5,15.525109073660111,87.0,75.0,0.5,0.409,0.8,6.0,27.0,16.0,7.0,3.0,10.0,18.0,0.5,0.409,0.8,6.0,27.0,16.0,7.0,3.0,10.0,18.0,1.4748909263398886,North Dakota State vs. St. Thomas,St. Thomas,North Dakota State,1,17
North Dakota State,17.0,0.68,65.50344827586207,64.94724137931036,125.64651087221425,0.59,111.02191866556008,0.48412698412698413,16.097156275822407,81.0,72.0,0.474,0.406,0.792,7.0,33.0,14.0,3.0,2.0,10.0,15.0,0.474,0.406,0.792,7.0,33.0,14.0,3.0,2.0,10.0,15.0,0.9028437241775933,2025-02-08,Omaha,15.0,0.6,66.38,67.86933333333333,113.1895966400904,0.5211267605633803,112.90553094183223,0.5363636363636364,13.454922645892088,79.0,77.0,0.45,0.364,0.722,8.0,32.0,13.0,6.0,2.0,11.0,19.0,0.45,0.364,0.722,8.0,32.0,13.0,6.0,2.0,11.0,19.0,1.545077354107912,North Dakota State vs. Omaha,Omaha,North Dakota State,1,11
Oral Roberts,6.0,0.2608695652173913,66.99612903225807,66.36,106.12413935911374,0.5223880597014925,120.83780880773361,0.5526315789473685,8.432182922494595,74.0,80.0,0.439,0.36,0.722,7.0,28.0,9.0,4.0,2.0,12.0,18.0,0.439,0.36,0.722,7.0,28.0,9.0,4.0,2.0,12.0,18.0,-2.4321829224945954,2025-02-13,North Dakota State,17.0,0.6538461538461539,65.34143002028398,64.83362068965518,122.75032366685271,0.5873728813559322,111.52064749505675,0.48743386243386244,16.28636579368048,80.5,72.0,0.4665,0.4065,0.7905,7.5,32.5,14.0,3.0,2.0,10.0,15.0,0.4665,0.4065,0.7905,7.5,32.5,14.0,3.0,2.0,10.0,15.0,0.7136342063195187,Oral Roberts vs. North Dakota State,North Dakota State,Oral Roberts,1,6
North Dakota State,19.0,0.6785714285714286,65.67672413793103,65.48862068965518,122.75032366685271,0.5958474576271187,114.727678702156,0.5035670916818458,17.60018190938494,81.5,72.5,0.4665,0.4065,0.796,7.0,32.5,14.5,3.0,2.0,10.0,15.0,0.4665,0.4065,0.796,7.0,32.5,14.5,3.0,2.0,10.0,15.0,1.3998180906150601,2025-02-19,South Dakota State,18.0,0.6666666666666666,69.50999999999999,68.37,117.4359810797586,0.5583333333333333,102.11218352217092,0.4714285714285714,17.625975772153602,80.0,73.0,0.483,0.37,0.739,9.0,37.0,14.0,5.0,2.0,12.0,17.0,0.483,0.37,0.739,9.0,37.0,14.0,5.0,2.0,12.0,17.0,0.3740242278463981,North Dakota State vs. South Dakota State,South Dakota State,North Dakota State,0,-9
South Dakota,17.0,0.5862068965517241,74.52799999999999,73.41428571428571,115.39287247745816,0.5,114.19800460475824,0.5384615384615384,15.124172087299577,85.0,83.0,0.45,0.286,0.704,11.0,33.0,12.0,7.0,3.0,9.0,17.0,0.45,0.286,0.704,11.0,33.0,12.0,7.0,3.0,9.0,17.0,1.875827912700423,2025-02-26,North Dakota State,20.0,0.6666666666666666,65.57672413793104,64.86733036707453,122.75032366685271,0.5873728813559322,114.727678702156,0.5035670916818458,18.819970657786765,80.5,72.5,0.47050000000000003,0.4055,0.8,7.0,32.0,14.5,3.0,2.0,10.0,15.0,0.47050000000000003,0.4055,0.8,7.0,32.0,14.5,3.0,2.0,10.0,15.0,1.1800293422132349,South Dakota vs. North Dakota State,North Dakota State,South Dakota,1,4
North Dakota State,21.0,0.6774193548387096,65.65,64.94724137931036,119.85413646149117,0.5847457627118644,112.0193763245534,0.5161290322580645,19.448312398192012,81.0,73.0,0.467,0.405,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,0.467,0.405,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,1.5516876018079877,2025-03-07,South Dakota,18.0,0.5806451612903226,74.71555555555555,73.41428571428571,115.39287247745816,0.5,113.57777692278097,0.5234375,16.32778968865672,85.0,82.0,0.441,0.3,0.706,10.0,33.0,11.0,7.0,3.0,9.0,19.0,0.441,0.3,0.706,10.0,33.0,11.0,7.0,3.0,9.0,19.0,1.6722103113432816,North Dakota State vs. South Dakota,South Dakota,North Dakota State,0,-26
