G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
4,2022-11-17,@,Brown,REG (Non-Conf),L,53,64,19,47,0.404,5,19,0.263,14,28,0.5,0.457,10,14,0.714,2,27,29,7,5,2,20,22,21,65,0.323,10,38,0.263,11,27,0.407,0.4,12,21,0.571,15,25,40,15,11,2,10,15,Stony Brook
5,2022-11-23,@,Florida International,REG (Non-Conf),L,50,83,15,50,0.3,8,27,0.296,7,23,0.304,0.38,12,19,0.632,7,27,34,10,3,1,18,8,31,64,0.484,14,38,0.368,17,26,0.654,0.594,7,7,1.0,4,31,35,23,13,3,9,19,Stony Brook
6,2022-11-25,N,Eastern Washington,REG (Non-Conf),L,52,81,18,40,0.45,5,20,0.25,13,20,0.65,0.513,11,20,0.55,3,18,21,8,4,1,16,15,31,56,0.554,10,27,0.37,21,29,0.724,0.643,9,12,0.75,4,20,24,21,10,0,9,18,Stony Brook
7,2022-11-29,,,REG (Non-Conf),W,89,48,33,66,0.5,17,38,0.447,16,28,0.571,0.629,6,13,0.462,14,32,46,22,9,4,6,6,20,59,0.339,8,24,0.333,12,35,0.343,0.407,0,2,0.0,6,20,26,11,5,2,10,13,Stony Brook
8,2022-12-03,,Yale,REG (Non-Conf),L,72,77,21,47,0.447,11,20,0.55,10,27,0.37,0.564,19,23,0.826,6,25,31,13,1,1,12,19,29,63,0.46,6,23,0.261,23,40,0.575,0.508,13,18,0.722,9,22,31,13,6,3,5,18,Stony Brook
9,2022-12-09,@,Bryant,REG (Non-Conf),L,60,79,24,62,0.387,10,30,0.333,14,32,0.438,0.468,2,4,0.5,7,26,33,18,4,1,14,12,28,61,0.459,17,37,0.459,11,24,0.458,0.598,6,8,0.75,4,28,32,17,6,5,11,11,Stony Brook
10,2022-12-12,,Sacred Heart,REG (Non-Conf),W,71,64,25,60,0.417,9,28,0.321,16,32,0.5,0.492,12,14,0.857,7,26,33,13,10,2,6,11,23,63,0.365,11,34,0.324,12,29,0.414,0.452,7,8,0.875,11,24,35,16,4,3,14,17,Stony Brook
11,2022-12-15,@,Wagner,REG (Non-Conf),L,55,58,14,37,0.378,3,12,0.25,11,25,0.44,0.419,24,30,0.8,7,27,34,6,3,6,11,11,20,57,0.351,9,27,0.333,11,30,0.367,0.43,9,9,1.0,8,17,25,11,11,0,4,21,Stony Brook
12,2022-12-18,,Army,REG (Non-Conf),W,66,59,22,49,0.449,3,13,0.231,19,36,0.528,0.48,19,29,0.655,8,29,37,8,3,6,11,14,23,60,0.383,9,27,0.333,14,33,0.424,0.458,4,12,0.333,7,23,30,12,6,2,9,21,Stony Brook
13,2022-12-22,@,West Virginia,REG (Non-Conf),L,64,75,20,52,0.385,9,28,0.321,11,24,0.458,0.471,15,15,1.0,8,24,32,8,4,2,13,19,23,55,0.418,11,26,0.423,12,29,0.414,0.518,18,21,0.857,8,20,28,14,8,2,8,16,Stony Brook
14,2022-12-31,@,Northeastern,REG (Conf),W,65,61,19,50,0.38,9,26,0.346,10,24,0.417,0.47,18,23,0.783,5,25,30,9,6,1,10,15,23,61,0.377,6,30,0.2,17,31,0.548,0.426,9,16,0.563,10,26,36,13,5,0,11,21,Stony Brook
15,2023-01-05,@,Monmouth,REG (Conf),W,67,56,23,57,0.404,10,33,0.303,13,24,0.542,0.491,11,14,0.786,9,29,38,9,4,3,12,19,20,59,0.339,4,16,0.25,16,43,0.372,0.373,12,22,0.545,8,24,32,8,9,2,8,16,Stony Brook
16,2023-01-07,,Towson,REG (Conf),L,55,67,20,52,0.385,8,25,0.32,12,27,0.444,0.462,7,9,0.778,2,22,24,13,4,0,7,10,27,56,0.482,9,20,0.45,18,36,0.5,0.563,4,7,0.571,7,28,35,16,3,2,7,13,Stony Brook
17,2023-01-12,,Drexel,REG (Conf),W,67,66,24,49,0.49,7,20,0.35,17,29,0.586,0.561,12,13,0.923,7,24,31,12,3,1,13,17,27,53,0.509,6,17,0.353,21,36,0.583,0.566,6,14,0.429,7,14,21,10,5,1,6,15,Stony Brook
18,2023-01-14,@,North Carolina A&T,REG (Conf),L,59,61,21,58,0.362,9,34,0.265,12,24,0.5,0.44,8,10,0.8,6,32,38,12,0,2,8,16,23,61,0.377,5,26,0.192,18,35,0.514,0.418,10,17,0.588,8,27,35,8,5,2,3,14,Stony Brook
19,2023-01-19,,Northeastern,REG (Conf),L,66,79,24,53,0.453,6,17,0.353,18,36,0.5,0.509,12,13,0.923,2,14,16,14,6,1,9,15,26,44,0.591,13,20,0.65,13,24,0.542,0.739,14,15,0.933,3,25,28,19,3,3,13,21,Stony Brook
20,2023-01-21,,UNC Wilmington,REG (Conf),L,51,62,19,49,0.388,5,22,0.227,14,27,0.519,0.439,8,10,0.8,2,23,25,11,3,1,9,19,21,52,0.404,5,16,0.313,16,36,0.444,0.452,15,20,0.75,7,28,35,6,7,2,8,13,Stony Brook
21,2023-01-26,@,William & Mary,REG (Conf),L,74,77,24,48,0.5,10,23,0.435,14,25,0.56,0.604,16,20,0.8,3,17,20,10,1,5,9,18,27,47,0.574,13,16,0.813,14,31,0.452,0.713,10,17,0.588,6,18,24,11,6,1,7,17,Stony Brook
22,2023-01-28,@,Hampton,REG (Conf),W,71,66,25,53,0.472,5,18,0.278,20,35,0.571,0.519,16,24,0.667,4,31,35,10,3,2,6,15,25,71,0.352,6,25,0.24,19,46,0.413,0.394,10,14,0.714,13,26,39,16,4,0,6,19,Stony Brook
23,2023-02-02,,Elon,REG (Conf),L,55,69,20,54,0.37,8,27,0.296,12,27,0.444,0.444,7,10,0.7,7,19,26,16,3,7,10,12,28,63,0.444,9,22,0.409,19,41,0.463,0.516,4,7,0.571,13,21,34,17,8,1,7,13,Stony Brook
24,2023-02-04,@,Hofstra,REG (Conf),L,58,79,23,55,0.418,8,22,0.364,15,33,0.455,0.491,4,6,0.667,5,19,24,14,2,2,9,13,31,56,0.554,7,20,0.35,24,36,0.667,0.616,10,11,0.909,6,27,33,18,6,3,6,12,Stony Brook
25,2023-02-08,,Monmouth,REG (Conf),L,54,61,17,55,0.309,10,26,0.385,7,29,0.241,0.4,10,16,0.625,7,21,28,8,6,1,17,21,24,51,0.471,0,9,0.0,24,42,0.571,0.471,13,21,0.619,8,24,32,6,12,7,13,16,Stony Brook
26,2023-02-11,,North Carolina A&T,REG (Conf),W,69,59,22,57,0.386,10,28,0.357,12,29,0.414,0.474,15,17,0.882,11,33,44,11,3,2,16,14,22,63,0.349,6,22,0.273,16,41,0.39,0.397,9,18,0.5,12,20,32,8,12,4,8,19,Stony Brook
27,2023-02-13,@,Delaware,REG (Conf),L,60,71,20,55,0.364,7,23,0.304,13,32,0.406,0.427,13,16,0.813,5,22,27,12,7,1,9,20,24,51,0.471,11,27,0.407,13,24,0.542,0.578,12,14,0.857,4,27,31,12,4,4,12,17,Stony Brook
28,2023-02-16,,William & Mary,REG (Conf),W,71,66,26,53,0.491,9,19,0.474,17,34,0.5,0.575,10,15,0.667,4,24,28,14,6,8,14,13,25,62,0.403,8,25,0.32,17,37,0.459,0.468,8,11,0.727,7,23,30,10,8,0,9,16,Stony Brook
29,2023-02-18,,Hofstra,REG (Conf),L,65,68,24,58,0.414,6,26,0.231,18,32,0.563,0.466,11,15,0.733,8,25,33,15,7,1,9,19,21,54,0.389,5,24,0.208,16,30,0.533,0.435,21,24,0.875,7,25,32,10,4,4,9,12,Stony Brook
30,2023-02-23,@,UNC Wilmington,REG (Conf),L,69,76,28,54,0.519,5,17,0.294,23,37,0.622,0.565,8,11,0.727,8,28,36,8,3,5,17,18,26,61,0.426,10,27,0.37,16,34,0.471,0.508,14,17,0.824,6,18,24,16,10,1,7,13,Stony Brook
31,2023-02-25,@,College of Charleston,REG (Conf),L,52,92,19,62,0.306,7,27,0.259,12,35,0.343,0.363,7,11,0.636,7,23,30,8,4,1,13,17,32,65,0.492,15,40,0.375,17,25,0.68,0.608,13,19,0.684,10,35,45,21,8,3,10,13,Stony Brook
32,2023-03-04,N,North Carolina A&T,CTOURN,W,76,61,27,52,0.519,10,22,0.455,17,30,0.567,0.615,12,14,0.857,4,30,34,19,6,3,16,16,20,62,0.323,6,27,0.222,14,35,0.4,0.371,15,23,0.652,13,21,34,7,12,3,13,17,Stony Brook
33,2023-03-05,N,College of Charleston,CTOURN,L,52,74,22,56,0.393,2,14,0.143,20,42,0.476,0.411,6,9,0.667,2,27,29,10,2,3,12,15,26,68,0.382,10,37,0.27,16,31,0.516,0.456,12,17,0.706,13,31,44,15,8,1,7,13,Stony Brook
1,2022-11-07,,Lehigh,REG (Non-Conf),W,90,72,30,55,0.545,6,12,0.5,24,43,0.558,0.6,24,31,0.774,7,27,34,13,8,7,13,10,27,63,0.429,8,21,0.381,19,42,0.452,0.492,10,13,0.769,6,16,22,16,7,2,12,19,Syracuse
2,2022-11-15,,Colgate,REG (Non-Conf),L,68,80,24,63,0.381,8,25,0.32,16,38,0.421,0.444,12,15,0.8,10,21,31,9,8,6,13,9,28,60,0.467,19,39,0.487,9,21,0.429,0.625,5,7,0.714,9,26,35,24,8,1,15,14,Syracuse
3,2022-11-19,,Northeastern,REG (Non-Conf),W,76,48,32,60,0.533,6,14,0.429,26,46,0.565,0.583,6,11,0.545,9,28,37,15,9,3,12,13,19,58,0.328,8,32,0.25,11,26,0.423,0.397,2,13,0.154,8,21,29,16,7,0,17,14,Syracuse
4,2022-11-21,N,Richmond,REG (Non-Conf),W,74,71,30,63,0.476,7,18,0.389,23,45,0.511,0.532,7,11,0.636,8,13,21,11,10,9,6,12,27,66,0.409,13,31,0.419,14,35,0.4,0.508,4,9,0.444,18,22,40,16,5,0,14,12,Syracuse
5,2022-11-23,N,St. John's (NY),REG (Non-Conf),L,69,76,26,67,0.388,3,16,0.188,23,51,0.451,0.41,14,18,0.778,10,24,34,13,5,9,12,15,27,67,0.403,7,23,0.304,20,44,0.455,0.455,15,21,0.714,13,28,41,18,8,2,15,16,Syracuse
6,2022-11-26,,Bryant,REG (Non-Conf),L,72,73,24,60,0.4,6,24,0.25,18,36,0.5,0.45,18,24,0.75,13,29,42,13,7,2,13,23,24,60,0.4,7,28,0.25,17,32,0.531,0.458,18,23,0.783,11,19,30,12,4,2,9,18,Syracuse
7,2022-11-29,@,Illinois,REG (Non-Conf),L,44,73,15,54,0.278,5,17,0.294,10,37,0.27,0.324,9,17,0.529,10,30,40,11,3,5,15,22,24,67,0.358,11,39,0.282,13,28,0.464,0.44,14,22,0.636,13,28,41,21,7,6,7,15,Syracuse
8,2022-12-03,@,Notre Dame,REG (Conf),W,62,61,28,58,0.483,3,18,0.167,25,40,0.625,0.509,3,4,0.75,5,22,27,14,7,0,4,9,23,60,0.383,11,33,0.333,12,27,0.444,0.475,4,5,0.8,10,23,33,15,4,3,8,6,Syracuse
9,2022-12-06,,Oakland,REG (Non-Conf),W,95,66,42,72,0.583,8,20,0.4,34,52,0.654,0.639,3,7,0.429,7,31,38,27,10,4,13,13,24,64,0.375,5,25,0.2,19,39,0.487,0.414,13,23,0.565,11,21,32,14,9,1,14,11,Syracuse
10,2022-12-10,,Georgetown,REG (Non-Conf),W,83,64,30,60,0.5,3,14,0.214,27,46,0.587,0.525,20,21,0.952,8,23,31,20,10,8,7,15,22,59,0.373,6,25,0.24,16,34,0.471,0.424,14,16,0.875,10,18,28,12,4,2,15,19,Syracuse
11,2022-12-12,,Monmouth,REG (Non-Conf),W,86,71,28,55,0.509,8,15,0.533,20,40,0.5,0.582,22,28,0.786,11,19,30,14,9,5,10,6,27,57,0.474,9,23,0.391,18,34,0.529,0.553,8,10,0.8,10,15,25,19,6,4,13,26,Syracuse
12,2022-12-17,,Cornell,REG (Non-Conf),W,78,63,29,58,0.5,7,17,0.412,22,41,0.537,0.56,13,16,0.813,7,28,35,14,9,8,13,9,25,76,0.329,13,48,0.271,12,28,0.429,0.414,0,2,0.0,16,20,36,21,9,1,13,18,Syracuse
13,2022-12-20,,Pittsburgh,REG (Conf),L,82,84,30,69,0.435,6,22,0.273,24,47,0.511,0.478,16,25,0.64,13,19,32,16,9,9,9,15,28,60,0.467,13,32,0.406,15,28,0.536,0.575,15,21,0.714,11,29,40,20,4,4,15,19,Syracuse
14,2022-12-31,,Boston College,REG (Conf),W,79,65,29,62,0.468,8,16,0.5,21,46,0.457,0.532,13,15,0.867,10,25,35,17,9,8,13,17,23,56,0.411,4,12,0.333,19,44,0.432,0.446,15,21,0.714,10,22,32,12,9,3,17,16,Syracuse
15,2023-01-03,@,Louisville,REG (Conf),W,70,69,22,54,0.407,7,16,0.438,15,38,0.395,0.472,19,25,0.76,8,23,31,13,10,5,14,13,27,63,0.429,11,27,0.407,16,36,0.444,0.516,4,10,0.4,13,23,36,17,7,4,17,20,Syracuse
16,2023-01-07,@,Virginia,REG (Conf),L,66,73,24,54,0.444,8,14,0.571,16,40,0.4,0.519,10,15,0.667,8,26,34,15,9,7,16,20,23,53,0.434,12,26,0.462,11,27,0.407,0.547,15,22,0.682,7,21,28,22,11,6,10,17,Syracuse
17,2023-01-11,,Virginia Tech,REG (Conf),W,82,72,30,59,0.508,8,16,0.5,22,43,0.512,0.576,14,22,0.636,7,26,33,15,7,6,12,16,29,67,0.433,3,19,0.158,26,48,0.542,0.455,11,14,0.786,9,24,33,19,8,3,11,20,Syracuse
18,2023-01-14,,Notre Dame,REG (Conf),W,78,73,28,55,0.509,8,19,0.421,20,36,0.556,0.582,14,18,0.778,9,24,33,20,1,6,6,10,27,59,0.458,15,38,0.395,12,21,0.571,0.585,4,5,0.8,5,20,25,21,3,3,3,19,Syracuse
19,2023-01-16,@,Miami (FL),REG (Conf),L,78,82,29,67,0.433,6,20,0.3,23,47,0.489,0.478,14,17,0.824,13,18,31,19,8,0,9,19,25,60,0.417,7,23,0.304,18,37,0.486,0.475,25,28,0.893,16,23,39,16,5,2,11,18,Syracuse
20,2023-01-21,@,Georgia Tech,REG (Conf),W,80,63,31,56,0.554,6,14,0.429,25,42,0.595,0.607,12,18,0.667,8,22,30,18,8,5,8,12,25,58,0.431,10,31,0.323,15,27,0.556,0.517,3,6,0.5,6,17,23,20,3,5,14,17,Syracuse
21,2023-01-24,,North Carolina,REG (Conf),L,68,72,29,58,0.5,8,18,0.444,21,40,0.525,0.569,2,3,0.667,4,27,31,12,3,7,15,17,26,58,0.448,6,16,0.375,20,42,0.476,0.5,14,23,0.609,3,22,25,21,8,3,10,11,Syracuse
22,2023-01-28,@,Virginia Tech,REG (Conf),L,70,85,23,49,0.469,7,18,0.389,16,31,0.516,0.541,17,24,0.708,6,20,26,13,8,3,15,16,32,60,0.533,13,32,0.406,19,28,0.679,0.642,8,15,0.533,10,25,35,26,7,2,13,17,Syracuse
23,2023-01-30,,Virginia,REG (Conf),L,62,67,24,48,0.5,3,15,0.2,21,33,0.636,0.531,11,18,0.611,8,16,24,11,11,5,13,12,23,50,0.46,9,21,0.429,14,29,0.483,0.55,12,15,0.8,8,17,25,19,4,1,14,13,Syracuse
24,2023-02-04,@,Boston College,REG (Conf),W,77,68,26,51,0.51,4,14,0.286,22,37,0.595,0.549,21,24,0.875,5,20,25,15,7,4,9,8,27,65,0.415,11,35,0.314,16,30,0.533,0.5,3,4,0.75,12,18,30,20,5,4,11,19,Syracuse
25,2023-02-08,@,Florida State,REG (Conf),W,76,67,28,62,0.452,6,21,0.286,22,41,0.537,0.5,14,17,0.824,9,25,34,14,5,4,12,14,26,67,0.388,9,35,0.257,17,32,0.531,0.455,6,8,0.75,8,21,29,21,7,4,12,15,Syracuse
26,2023-02-14,,NC State,REG (Conf),W,75,72,27,62,0.435,5,16,0.313,22,46,0.478,0.476,16,17,0.941,7,26,33,13,6,5,8,11,30,72,0.417,9,34,0.265,21,38,0.553,0.479,3,5,0.6,15,27,42,20,8,5,12,19,Syracuse
27,2023-02-18,,Duke,REG (Conf),L,55,77,19,55,0.345,6,16,0.375,13,39,0.333,0.4,11,14,0.786,8,15,23,7,9,3,11,9,30,55,0.545,13,26,0.5,17,29,0.586,0.664,4,4,1.0,10,24,34,22,8,5,12,14,Syracuse
28,2023-02-22,@,Clemson,REG (Conf),L,73,91,27,57,0.474,7,18,0.389,20,39,0.513,0.535,12,17,0.706,6,21,27,10,3,3,11,13,34,65,0.523,14,36,0.389,20,29,0.69,0.631,9,15,0.6,11,26,37,28,7,1,8,15,Syracuse
29,2023-02-25,@,Pittsburgh,REG (Conf),L,82,99,28,56,0.5,9,16,0.563,19,40,0.475,0.58,17,24,0.708,11,15,26,13,2,2,11,16,32,68,0.471,16,41,0.39,16,27,0.593,0.588,19,22,0.864,15,18,33,27,6,3,5,17,Syracuse
30,2023-02-28,,Georgia Tech,REG (Conf),L,76,96,27,56,0.482,4,17,0.235,23,39,0.59,0.518,18,20,0.9,3,22,25,17,4,4,10,11,35,69,0.507,18,40,0.45,17,29,0.586,0.638,8,10,0.8,8,21,29,27,7,2,8,14,Syracuse
31,2023-03-04,,Wake Forest,REG (Conf),W,72,63,27,64,0.422,2,14,0.143,25,50,0.5,0.438,16,24,0.667,13,25,38,11,13,4,13,7,24,60,0.4,10,39,0.256,14,21,0.667,0.483,5,6,0.833,7,27,34,19,7,2,16,19,Syracuse
32,2023-03-08,N,Wake Forest,CTOURN,L,74,77,25,64,0.391,10,17,0.588,15,47,0.319,0.469,14,17,0.824,11,25,36,16,14,5,12,15,28,62,0.452,9,28,0.321,19,34,0.559,0.524,12,12,1.0,7,28,35,18,8,2,14,17,Syracuse
1,2022-11-07,@,Arizona State,REG (Non-Conf),L,59,62,19,55,0.345,2,14,0.143,17,41,0.415,0.364,19,32,0.594,5,28,33,10,12,4,17,27,21,62,0.339,6,24,0.25,15,38,0.395,0.387,14,29,0.483,14,31,45,10,8,11,21,27,Tarleton State
2,2022-11-10,,,REG (Non-Conf),W,95,49,40,71,0.563,8,20,0.4,32,51,0.627,0.62,7,9,0.778,13,25,38,28,19,3,15,8,20,49,0.408,8,22,0.364,12,27,0.444,0.49,1,2,0.5,2,15,17,12,9,1,28,11,Tarleton State
3,2022-11-18,N,Belmont,REG (Non-Conf),W,89,81,26,50,0.52,5,13,0.385,21,37,0.568,0.57,32,49,0.653,12,18,30,12,11,2,14,20,29,57,0.509,9,18,0.5,20,39,0.513,0.588,14,17,0.824,8,19,27,17,6,3,20,31,Tarleton State
4,2022-11-20,N,Boston College,REG (Non-Conf),W,70,54,23,45,0.511,4,11,0.364,19,34,0.559,0.556,20,25,0.8,5,20,25,9,9,2,9,27,18,41,0.439,3,9,0.333,15,32,0.469,0.476,15,26,0.577,7,18,25,6,5,2,20,22,Tarleton State
5,2022-11-21,N,Drake,REG (Non-Conf),L,64,71,22,59,0.373,5,19,0.263,17,40,0.425,0.415,15,24,0.625,7,18,25,10,10,3,10,24,19,39,0.487,8,18,0.444,11,21,0.524,0.59,25,31,0.806,4,28,32,12,3,5,16,18,Tarleton State
6,2022-11-26,@,Wichita State,REG (Non-Conf),L,71,83,25,68,0.368,6,18,0.333,19,50,0.38,0.412,15,18,0.833,14,14,28,18,10,0,5,20,27,50,0.54,5,17,0.294,22,33,0.667,0.59,24,29,0.828,10,28,38,12,2,5,12,14,Tarleton State
7,2022-11-29,,Weber State,REG (Non-Conf),W,75,65,25,48,0.521,5,11,0.455,20,37,0.541,0.573,20,35,0.571,7,23,30,13,8,3,13,20,19,47,0.404,8,23,0.348,11,24,0.458,0.489,19,22,0.864,3,17,20,11,5,1,20,27,Tarleton State
8,2022-12-03,,,REG (Non-Conf),W,98,55,33,61,0.541,5,15,0.333,28,46,0.609,0.582,27,34,0.794,12,22,34,23,18,7,11,18,18,49,0.367,7,26,0.269,11,23,0.478,0.439,12,16,0.75,5,19,24,14,5,4,27,25,Tarleton State
9,2022-12-06,@,Baylor,REG (Non-Conf),L,57,80,19,46,0.413,3,11,0.273,16,35,0.457,0.446,16,29,0.552,6,14,20,7,9,3,18,26,26,56,0.464,7,20,0.35,19,36,0.528,0.527,21,29,0.724,14,22,36,13,8,4,18,24,Tarleton State
10,2022-12-11,@,UCF,REG (Non-Conf),L,49,75,18,45,0.4,3,12,0.25,15,33,0.455,0.433,10,13,0.769,5,18,23,7,3,0,15,19,26,50,0.52,11,23,0.478,15,27,0.556,0.63,12,18,0.667,9,20,29,15,7,5,12,16,Tarleton State
11,2022-12-18,@,Air Force,REG (Non-Conf),L,67,81,24,53,0.453,0,3,0.0,24,50,0.48,0.453,19,27,0.704,8,13,21,5,11,1,7,20,29,50,0.58,9,22,0.409,20,28,0.714,0.67,14,17,0.824,8,25,33,18,4,7,15,19,Tarleton State
12,2022-12-21,,,REG (Non-Conf),W,114,56,44,77,0.571,12,29,0.414,32,48,0.667,0.649,14,28,0.5,17,27,44,29,21,2,8,16,20,52,0.385,9,26,0.346,11,26,0.423,0.471,7,17,0.412,8,20,28,12,6,3,27,22,Tarleton State
13,2022-12-29,,UT Arlington,REG (Conf),W,70,63,23,47,0.489,6,13,0.462,17,34,0.5,0.553,18,28,0.643,7,19,26,15,8,4,12,24,18,52,0.346,6,24,0.25,12,28,0.429,0.404,21,26,0.808,9,20,29,10,4,4,16,26,Tarleton State
14,2022-12-31,@,Abilene Christian,REG (Conf),L,63,69,21,48,0.438,4,8,0.5,17,40,0.425,0.479,17,21,0.81,3,24,27,4,7,1,21,26,21,49,0.429,5,16,0.313,16,33,0.485,0.48,22,31,0.71,7,22,29,8,9,4,16,17,Tarleton State
15,2023-01-05,,Southern Utah,REG (Conf),W,68,65,24,55,0.436,8,15,0.533,16,40,0.4,0.509,12,16,0.75,6,21,27,14,8,2,9,14,23,52,0.442,6,20,0.3,17,32,0.531,0.5,13,16,0.813,1,25,26,16,1,1,11,17,Tarleton State
16,2023-01-07,@,Sam Houston State,REG (Conf),L,68,75,27,63,0.429,4,15,0.267,23,48,0.479,0.46,10,13,0.769,8,27,35,7,5,1,13,23,22,47,0.468,11,25,0.44,11,22,0.5,0.585,20,30,0.667,5,22,27,15,6,3,13,19,Tarleton State
17,2023-01-11,,Chicago State,REG (Non-Conf),W,73,63,25,50,0.5,3,11,0.273,22,39,0.564,0.53,20,32,0.625,10,23,33,12,4,5,11,17,20,54,0.37,8,25,0.32,12,29,0.414,0.444,15,23,0.652,12,17,29,9,2,3,15,26,Tarleton State
18,2023-01-14,,Abilene Christian,REG (Conf),W,72,63,20,45,0.444,5,11,0.455,15,34,0.441,0.5,27,36,0.75,6,26,32,12,7,3,12,19,24,57,0.421,5,19,0.263,19,38,0.5,0.465,10,21,0.476,10,21,31,15,7,0,12,24,Tarleton State
19,2023-01-19,@,Seattle,REG (Conf),L,47,67,17,53,0.321,1,13,0.077,16,40,0.4,0.33,12,18,0.667,4,25,29,5,6,3,11,15,23,59,0.39,9,30,0.3,14,29,0.483,0.466,12,12,1.0,8,33,41,15,8,3,10,19,Tarleton State
20,2023-01-21,@,California Baptist,REG (Conf),L,48,77,19,62,0.306,1,13,0.077,18,49,0.367,0.315,9,16,0.563,13,15,28,2,2,2,3,12,28,52,0.538,13,29,0.448,15,23,0.652,0.663,8,12,0.667,8,29,37,17,0,1,8,15,Tarleton State
21,2023-01-26,,Utah Tech,REG (Conf),W,74,72,29,59,0.492,4,12,0.333,25,47,0.532,0.525,12,22,0.545,8,20,28,16,10,6,17,27,21,56,0.375,8,23,0.348,13,33,0.394,0.446,22,31,0.71,13,26,39,9,5,3,21,25,Tarleton State
22,2023-01-28,,Grand Canyon,REG (Conf),W,81,62,32,52,0.615,7,12,0.583,25,40,0.625,0.683,10,16,0.625,8,15,23,17,5,2,10,19,18,42,0.429,10,25,0.4,8,17,0.471,0.548,16,24,0.667,4,11,15,10,4,2,9,19,Tarleton State
23,2023-02-04,,Texas-Rio Grande Valley,REG (Conf),L,65,68,19,50,0.38,4,13,0.308,15,37,0.405,0.42,23,31,0.742,3,18,21,7,7,4,10,20,23,49,0.469,7,23,0.304,16,26,0.615,0.541,15,20,0.75,6,26,32,11,4,3,14,21,Tarleton State
24,2023-02-06,@,UT Arlington,REG (Conf),W,69,64,22,44,0.5,5,12,0.417,17,32,0.531,0.557,20,24,0.833,4,19,23,15,10,7,19,21,23,57,0.404,7,23,0.304,16,34,0.471,0.465,11,16,0.688,11,18,29,15,6,1,17,21,Tarleton State
25,2023-02-09,@,Southern Utah,REG (Conf),L,62,72,20,51,0.392,6,16,0.375,14,35,0.4,0.451,16,22,0.727,6,15,21,9,9,4,10,28,18,36,0.5,7,15,0.467,11,21,0.524,0.597,29,34,0.853,3,30,33,9,2,3,16,20,Tarleton State
26,2023-02-11,@,Utah Tech,REG (Conf),W,75,71,22,37,0.595,8,15,0.533,14,22,0.636,0.703,23,31,0.742,2,18,20,15,7,2,13,24,19,43,0.442,11,27,0.407,8,16,0.5,0.57,22,26,0.846,6,16,22,12,4,1,17,25,Tarleton State
27,2023-02-15,@,Stephen F. Austin,REG (Conf),L,60,65,22,56,0.393,7,20,0.35,15,36,0.417,0.455,9,12,0.75,3,18,21,16,6,1,10,22,22,44,0.5,6,14,0.429,16,30,0.533,0.568,15,24,0.625,6,29,35,14,4,3,14,22,Tarleton State
28,2023-02-18,,Sam Houston State,REG (Conf),L,59,64,21,46,0.457,9,21,0.429,12,25,0.48,0.554,8,19,0.421,5,17,22,11,5,4,12,14,21,47,0.447,10,23,0.435,11,24,0.458,0.553,12,15,0.8,4,24,28,14,9,4,11,20,Tarleton State
29,2023-02-23,,Utah Valley,REG (Conf),W,77,58,19,60,0.317,5,17,0.294,14,43,0.326,0.358,34,38,0.895,10,23,33,9,11,1,7,24,14,44,0.318,4,18,0.222,10,26,0.385,0.364,26,31,0.839,5,28,33,7,3,11,19,26,Tarleton State
30,2023-02-25,@,Texas-Rio Grande Valley,REG (Conf),L,95,99,32,65,0.492,1,11,0.091,31,54,0.574,0.5,30,38,0.789,4,13,17,20,18,3,9,31,31,53,0.585,9,22,0.409,22,31,0.71,0.67,28,34,0.824,5,31,36,23,1,1,25,28,Tarleton State
31,2023-02-28,,,REG (Non-Conf),W,110,45,47,85,0.553,7,27,0.259,40,58,0.69,0.594,9,16,0.563,16,31,47,25,27,5,14,13,17,58,0.293,7,28,0.25,10,30,0.333,0.353,4,4,1.0,5,21,26,7,7,2,36,11,Tarleton State
33,2023-03-07,N,Texas-Rio Grande Valley,CTOURN,W,74,70,24,52,0.462,3,7,0.429,21,45,0.467,0.49,23,26,0.885,10,23,33,14,7,1,10,21,25,52,0.481,11,32,0.344,14,20,0.7,0.587,9,16,0.563,5,18,23,15,3,3,16,24,Tarleton State
34,2023-03-09,N,Utah Valley,CTOURN,L,58,72,20,56,0.357,2,9,0.222,18,47,0.383,0.375,16,19,0.842,7,16,23,11,11,2,13,18,26,48,0.542,7,15,0.467,19,33,0.576,0.615,13,20,0.65,8,28,36,13,6,10,20,15,Tarleton State
35,2023-03-19,N,Radford,CBI,L,70,72,24,54,0.444,5,10,0.5,19,44,0.432,0.491,17,20,0.85,10,18,28,10,9,3,14,17,29,54,0.537,7,15,0.467,22,39,0.564,0.602,7,12,0.583,7,17,24,16,6,3,18,18,Tarleton State
1,2022-11-07,,Arkansas-Pine Bluff,REG (Non-Conf),W,73,72,21,54,0.389,4,21,0.19,17,33,0.515,0.426,27,38,0.711,10,25,35,13,8,3,12,11,26,63,0.413,13,29,0.448,13,34,0.382,0.516,7,10,0.7,6,28,34,22,7,6,13,22,TCU
